,time,currency,selling,buying,date,hour_minute
5846,07-09-20_14:51:00,USD,7.45268,7.5206800000000005,07-09-20,14:51:00
5847,07-09-20_14:51:30,USD,7.45268,7.5206800000000005,07-09-20,14:51:30
5848,07-09-20_14:52:00,USD,7.45268,7.5206800000000005,07-09-20,14:52:00
5849,07-09-20_14:52:30,USD,7.45268,7.5206800000000005,07-09-20,14:52:30
5850,07-09-20_14:53:00,USD,7.45268,7.5206800000000005,07-09-20,14:53:00
5851,07-09-20_14:53:30,USD,7.45268,7.5206800000000005,07-09-20,14:53:30
5852,07-09-20_14:54:00,USD,7.45268,7.5206800000000005,07-09-20,14:54:00
5853,07-09-20_14:54:30,USD,7.45268,7.5206800000000005,07-09-20,14:54:30
5854,07-09-20_14:55:00,USD,7.45268,7.5206800000000005,07-09-20,14:55:00
5855,07-09-20_14:55:30,USD,7.45268,7.5206800000000005,07-09-20,14:55:30
5856,07-09-20_14:56:00,USD,7.45268,7.5206800000000005,07-09-20,14:56:00
5857,07-09-20_14:56:30,USD,7.45268,7.5206800000000005,07-09-20,14:56:30
5858,07-09-20_14:57:00,USD,7.45268,7.5206800000000005,07-09-20,14:57:00
5859,07-09-20_14:57:30,USD,7.45268,7.5206800000000005,07-09-20,14:57:30
5860,07-09-20_14:58:00,USD,7.45268,7.5206800000000005,07-09-20,14:58:00
5861,07-09-20_14:58:30,USD,7.45268,7.5206800000000005,07-09-20,14:58:30
5862,07-09-20_14:59:00,USD,7.4499,7.5179,07-09-20,14:59:00
5863,07-09-20_14:59:30,USD,7.45268,7.5206800000000005,07-09-20,14:59:30
5864,07-09-20_15:00:00,USD,7.45268,7.5206800000000005,07-09-20,15:00:00
5865,07-09-20_15:00:30,USD,7.45268,7.5206800000000005,07-09-20,15:00:30
5866,07-09-20_15:01:00,USD,7.45268,7.5206800000000005,07-09-20,15:01:00
5867,07-09-20_15:01:30,USD,7.45268,7.5206800000000005,07-09-20,15:01:30
5868,07-09-20_15:02:00,USD,7.45268,7.5206800000000005,07-09-20,15:02:00
5869,07-09-20_15:02:30,USD,7.45268,7.5206800000000005,07-09-20,15:02:30
5870,07-09-20_15:03:00,USD,7.45268,7.5206800000000005,07-09-20,15:03:00
5871,07-09-20_15:03:30,USD,7.45268,7.5206800000000005,07-09-20,15:03:30
5872,07-09-20_15:04:00,USD,7.45268,7.5206800000000005,07-09-20,15:04:00
5873,07-09-20_15:04:30,USD,7.45268,7.5206800000000005,07-09-20,15:04:30
5874,07-09-20_15:05:00,USD,7.45268,7.5206800000000005,07-09-20,15:05:00
5875,07-09-20_15:05:30,USD,7.45268,7.5206800000000005,07-09-20,15:05:30
5876,07-09-20_15:06:00,USD,7.45268,7.5206800000000005,07-09-20,15:06:00
5877,07-09-20_15:06:30,USD,7.45268,7.5206800000000005,07-09-20,15:06:30
5878,07-09-20_15:07:00,USD,7.45268,7.5206800000000005,07-09-20,15:07:00
5879,07-09-20_15:07:30,USD,7.45268,7.5206800000000005,07-09-20,15:07:30
5880,07-09-20_15:08:00,USD,7.45268,7.5206800000000005,07-09-20,15:08:00
5881,07-09-20_15:08:30,USD,7.45268,7.5206800000000005,07-09-20,15:08:30
5882,07-09-20_15:09:00,USD,7.44157,7.50957,07-09-20,15:09:00
5883,07-09-20_15:09:30,USD,7.45268,7.5206800000000005,07-09-20,15:09:30
5884,07-09-20_15:10:00,USD,7.45268,7.5206800000000005,07-09-20,15:10:00
5885,07-09-20_15:10:30,USD,7.45268,7.5206800000000005,07-09-20,15:10:30
5886,07-09-20_15:11:00,USD,7.45268,7.5206800000000005,07-09-20,15:11:00
5887,07-09-20_15:11:30,USD,7.45268,7.5206800000000005,07-09-20,15:11:30
5888,07-09-20_15:12:00,USD,7.45268,7.5206800000000005,07-09-20,15:12:00
5889,07-09-20_15:12:30,USD,7.45268,7.5206800000000005,07-09-20,15:12:30
5890,07-09-20_15:13:00,USD,7.45268,7.5206800000000005,07-09-20,15:13:00
5891,07-09-20_15:13:30,USD,7.45268,7.5206800000000005,07-09-20,15:13:30
5892,07-09-20_15:14:00,USD,7.45268,7.5206800000000005,07-09-20,15:14:00
5893,07-09-20_15:14:30,USD,7.4499,7.5179,07-09-20,15:14:30
5894,07-09-20_15:15:00,USD,7.4499,7.5179,07-09-20,15:15:00
5895,07-09-20_15:15:30,USD,7.4499,7.5179,07-09-20,15:15:30
5896,07-09-20_15:16:00,USD,7.4499,7.5179,07-09-20,15:16:00
5897,07-09-20_15:16:30,USD,7.4499,7.5179,07-09-20,15:16:30
5898,07-09-20_15:17:00,USD,7.4499,7.5179,07-09-20,15:17:00
5899,07-09-20_15:17:30,USD,7.4499,7.5179,07-09-20,15:17:30
5900,07-09-20_15:18:00,USD,7.4499,7.5179,07-09-20,15:18:00
5901,07-09-20_15:18:30,USD,7.4499,7.5179,07-09-20,15:18:30
5902,07-09-20_15:19:00,USD,7.4499,7.5179,07-09-20,15:19:00
5903,07-09-20_15:19:30,USD,7.4499,7.5179,07-09-20,15:19:30
5904,07-09-20_15:20:00,USD,7.4499,7.5179,07-09-20,15:20:00
5905,07-09-20_15:20:30,USD,7.4499,7.5179,07-09-20,15:20:30
5906,07-09-20_15:21:00,USD,7.44712,7.51512,07-09-20,15:21:00
5907,07-09-20_15:21:30,USD,7.44712,7.51512,07-09-20,15:21:30
5908,07-09-20_15:22:00,USD,7.44712,7.51512,07-09-20,15:22:00
5909,07-09-20_15:22:30,USD,7.44712,7.51512,07-09-20,15:22:30
5910,07-09-20_15:23:00,USD,7.44712,7.51512,07-09-20,15:23:00
5911,07-09-20_15:23:30,USD,7.44712,7.51512,07-09-20,15:23:30
5912,07-09-20_15:24:00,USD,7.44712,7.51512,07-09-20,15:24:00
5913,07-09-20_15:24:30,USD,7.44712,7.51512,07-09-20,15:24:30
5914,07-09-20_15:25:00,USD,7.44712,7.51512,07-09-20,15:25:00
5915,07-09-20_15:25:30,USD,7.44712,7.51512,07-09-20,15:25:30
5916,07-09-20_15:26:00,USD,7.44712,7.51512,07-09-20,15:26:00
5917,07-09-20_15:26:30,USD,7.44712,7.51512,07-09-20,15:26:30
5918,07-09-20_15:27:00,USD,7.44712,7.51512,07-09-20,15:27:00
5919,07-09-20_15:27:30,USD,7.44712,7.51512,07-09-20,15:27:30
5920,07-09-20_15:28:00,USD,7.44712,7.51512,07-09-20,15:28:00
5921,07-09-20_15:28:30,USD,7.44712,7.51512,07-09-20,15:28:30
5922,07-09-20_15:29:00,USD,7.44712,7.51512,07-09-20,15:29:00
5923,07-09-20_15:29:30,USD,7.44712,7.51512,07-09-20,15:29:30
5924,07-09-20_15:30:00,USD,7.44712,7.51512,07-09-20,15:30:00
5925,07-09-20_15:30:30,USD,7.44712,7.51512,07-09-20,15:30:30
5926,07-09-20_15:31:00,USD,7.44712,7.51512,07-09-20,15:31:00
5927,07-09-20_15:31:30,USD,7.44712,7.51512,07-09-20,15:31:30
5928,07-09-20_15:32:00,USD,7.44712,7.51512,07-09-20,15:32:00
5929,07-09-20_15:32:30,USD,7.44712,7.51512,07-09-20,15:32:30
5930,07-09-20_15:33:00,USD,7.44712,7.51512,07-09-20,15:33:00
5931,07-09-20_15:33:30,USD,7.44712,7.51512,07-09-20,15:33:30
5932,07-09-20_15:34:00,USD,7.44712,7.51512,07-09-20,15:34:00
5933,07-09-20_15:34:30,USD,7.44712,7.51512,07-09-20,15:34:30
5934,07-09-20_15:35:00,USD,7.44712,7.51512,07-09-20,15:35:00
5935,07-09-20_15:35:30,USD,7.44712,7.51512,07-09-20,15:35:30
5936,07-09-20_15:36:00,USD,7.44712,7.51512,07-09-20,15:36:00
5937,07-09-20_15:36:30,USD,7.44712,7.51512,07-09-20,15:36:30
5938,07-09-20_15:37:00,USD,7.44712,7.51512,07-09-20,15:37:00
5939,07-09-20_15:37:30,USD,7.44712,7.51512,07-09-20,15:37:30
5940,07-09-20_15:38:00,USD,7.44712,7.51512,07-09-20,15:38:00
5941,07-09-20_15:38:30,USD,7.44712,7.51512,07-09-20,15:38:30
5942,07-09-20_15:39:00,USD,7.44712,7.51512,07-09-20,15:39:00
5943,07-09-20_15:39:30,USD,7.44712,7.51512,07-09-20,15:39:30
5944,07-09-20_15:40:00,USD,7.44712,7.51512,07-09-20,15:40:00
5945,07-09-20_15:40:30,USD,7.44712,7.51512,07-09-20,15:40:30
5946,07-09-20_15:41:00,USD,7.43324,7.501239999999999,07-09-20,15:41:00
5947,07-09-20_15:41:30,USD,7.43324,7.501239999999999,07-09-20,15:41:30
5948,07-09-20_15:42:00,USD,7.4499,7.5179,07-09-20,15:42:00
5949,07-09-20_15:42:30,USD,7.4499,7.5179,07-09-20,15:42:30
5950,07-09-20_15:43:00,USD,7.43324,7.501239999999999,07-09-20,15:43:00
5951,07-09-20_15:43:30,USD,7.43324,7.501239999999999,07-09-20,15:43:30
5952,07-09-20_15:44:00,USD,7.4499,7.5179,07-09-20,15:44:00
5953,07-09-20_15:44:30,USD,7.4499,7.5179,07-09-20,15:44:30
5954,07-09-20_15:45:00,USD,7.4499,7.5179,07-09-20,15:45:00
5955,07-09-20_15:45:30,USD,7.4499,7.5179,07-09-20,15:45:30
5956,07-09-20_15:46:00,USD,7.4499,7.5179,07-09-20,15:46:00
5957,07-09-20_15:46:30,USD,7.4499,7.5179,07-09-20,15:46:30
5958,07-09-20_15:47:00,USD,7.4499,7.5179,07-09-20,15:47:00
5959,07-09-20_15:47:30,USD,7.4499,7.5179,07-09-20,15:47:30
5960,07-09-20_15:48:00,USD,7.4499,7.5179,07-09-20,15:48:00
5961,07-09-20_15:48:30,USD,7.4499,7.5179,07-09-20,15:48:30
5962,07-09-20_15:49:00,USD,7.4499,7.5179,07-09-20,15:49:00
5963,07-09-20_15:49:30,USD,7.4499,7.5179,07-09-20,15:49:30
5964,07-09-20_15:50:00,USD,7.4499,7.5179,07-09-20,15:50:00
5965,07-09-20_15:50:30,USD,7.4499,7.5179,07-09-20,15:50:30
5966,07-09-20_15:51:00,USD,7.4499,7.5179,07-09-20,15:51:00
5967,07-09-20_15:51:30,USD,7.4499,7.5179,07-09-20,15:51:30
5968,07-09-20_15:52:00,USD,7.4499,7.5179,07-09-20,15:52:00
5969,07-09-20_15:52:30,USD,7.4499,7.5179,07-09-20,15:52:30
5970,07-09-20_15:53:00,USD,7.4499,7.5179,07-09-20,15:53:00
5971,07-09-20_15:53:30,USD,7.4499,7.5179,07-09-20,15:53:30
5972,07-09-20_15:54:00,USD,7.4499,7.5179,07-09-20,15:54:00
5973,07-09-20_15:54:30,USD,7.45268,7.5206800000000005,07-09-20,15:54:30
5974,07-09-20_15:55:00,USD,7.4499,7.5179,07-09-20,15:55:00
5975,07-09-20_15:55:30,USD,7.4499,7.5179,07-09-20,15:55:30
5976,07-09-20_15:56:00,USD,7.4499,7.5179,07-09-20,15:56:00
5977,07-09-20_15:56:30,USD,7.4499,7.5179,07-09-20,15:56:30
5978,07-09-20_15:57:00,USD,7.4499,7.5179,07-09-20,15:57:00
5979,07-09-20_15:57:30,USD,7.4499,7.5179,07-09-20,15:57:30
5980,07-09-20_15:58:00,USD,7.4499,7.5179,07-09-20,15:58:00
5981,07-09-20_15:58:30,USD,7.44712,7.51512,07-09-20,15:58:30
5982,07-09-20_15:59:00,USD,7.44712,7.51512,07-09-20,15:59:00
5983,07-09-20_15:59:30,USD,7.44712,7.51512,07-09-20,15:59:30
5984,07-09-20_16:00:00,USD,7.44712,7.51512,07-09-20,16:00:00
5985,07-09-20_16:00:30,USD,7.44712,7.51512,07-09-20,16:00:30
5986,07-09-20_16:01:00,USD,7.44712,7.51512,07-09-20,16:01:00
5987,07-09-20_16:01:30,USD,7.44712,7.51512,07-09-20,16:01:30
5988,07-09-20_16:02:00,USD,7.44712,7.51512,07-09-20,16:02:00
5989,07-09-20_16:02:30,USD,7.44712,7.51512,07-09-20,16:02:30
5990,07-09-20_16:03:00,USD,7.44712,7.51512,07-09-20,16:03:00
5991,07-09-20_16:03:30,USD,7.44712,7.51512,07-09-20,16:03:30
5992,07-09-20_16:04:00,USD,7.44712,7.51512,07-09-20,16:04:00
5993,07-09-20_16:04:30,USD,7.4443399999999995,7.512339999999999,07-09-20,16:04:30
5994,07-09-20_16:05:00,USD,7.4443399999999995,7.512339999999999,07-09-20,16:05:00
5995,07-09-20_16:05:30,USD,7.4443399999999995,7.512339999999999,07-09-20,16:05:30
5996,07-09-20_16:06:00,USD,7.44712,7.51512,07-09-20,16:06:00
5997,07-09-20_16:06:30,USD,7.44712,7.51512,07-09-20,16:06:30
5998,07-09-20_16:07:00,USD,7.44712,7.51512,07-09-20,16:07:00
5999,07-09-20_16:07:30,USD,7.44712,7.51512,07-09-20,16:07:30
6000,07-09-20_16:08:00,USD,7.44712,7.51512,07-09-20,16:08:00
6001,07-09-20_16:08:30,USD,7.44712,7.51512,07-09-20,16:08:30
6002,07-09-20_16:09:00,USD,7.44712,7.51512,07-09-20,16:09:00
6003,07-09-20_16:09:30,USD,7.44712,7.51512,07-09-20,16:09:30
6004,07-09-20_16:10:00,USD,7.44712,7.51512,07-09-20,16:10:00
6005,07-09-20_16:10:30,USD,7.44712,7.51512,07-09-20,16:10:30
6006,07-09-20_16:11:00,USD,7.433269999999999,7.50127,07-09-20,16:11:00
6007,07-09-20_16:11:30,USD,7.433269999999999,7.50127,07-09-20,16:11:30
6008,07-09-20_16:12:00,USD,7.433269999999999,7.50127,07-09-20,16:12:00
6009,07-09-20_16:12:30,USD,7.433269999999999,7.50127,07-09-20,16:12:30
6010,07-09-20_16:13:00,USD,7.433269999999999,7.50127,07-09-20,16:13:00
6011,07-09-20_16:13:30,USD,7.4499,7.5179,07-09-20,16:13:30
6012,07-09-20_16:14:00,USD,7.4499,7.5179,07-09-20,16:14:00
6013,07-09-20_16:14:30,USD,7.4499,7.5179,07-09-20,16:14:30
6014,07-09-20_16:15:00,USD,7.4499,7.5179,07-09-20,16:15:00
6015,07-09-20_16:15:30,USD,7.4499,7.5179,07-09-20,16:15:30
6016,07-09-20_16:16:00,USD,7.44712,7.51512,07-09-20,16:16:00
6017,07-09-20_16:16:30,USD,7.44712,7.51512,07-09-20,16:16:30
6018,07-09-20_16:17:00,USD,7.44712,7.51512,07-09-20,16:17:00
6019,07-09-20_16:17:30,USD,7.4443399999999995,7.512339999999999,07-09-20,16:17:30
6020,07-09-20_16:18:00,USD,7.4443399999999995,7.512339999999999,07-09-20,16:18:00
6021,07-09-20_16:18:30,USD,7.4443399999999995,7.512339999999999,07-09-20,16:18:30
6022,07-09-20_16:19:00,USD,7.44712,7.51512,07-09-20,16:19:00
6023,07-09-20_16:19:30,USD,7.44712,7.51512,07-09-20,16:19:30
6024,07-09-20_16:20:00,USD,7.44712,7.51512,07-09-20,16:20:00
6025,07-09-20_16:20:30,USD,7.44712,7.51512,07-09-20,16:20:30
6026,07-09-20_16:21:00,USD,7.44712,7.51512,07-09-20,16:21:00
6027,07-09-20_16:21:30,USD,7.44712,7.51512,07-09-20,16:21:30
6028,07-09-20_16:22:00,USD,7.44712,7.51512,07-09-20,16:22:00
6029,07-09-20_16:22:30,USD,7.44712,7.51512,07-09-20,16:22:30
6030,07-09-20_16:23:00,USD,7.44712,7.51512,07-09-20,16:23:00
6031,07-09-20_16:23:30,USD,7.44712,7.51512,07-09-20,16:23:30
6032,07-09-20_16:24:00,USD,7.44712,7.51512,07-09-20,16:24:00
6033,07-09-20_16:24:30,USD,7.44712,7.51512,07-09-20,16:24:30
6034,07-09-20_16:25:00,USD,7.44712,7.51512,07-09-20,16:25:00
6035,07-09-20_16:25:30,USD,7.44712,7.51512,07-09-20,16:25:30
6036,07-09-20_16:26:00,USD,7.44712,7.51512,07-09-20,16:26:00
6037,07-09-20_16:26:30,USD,7.44712,7.51512,07-09-20,16:26:30
6038,07-09-20_16:27:00,USD,7.44712,7.51512,07-09-20,16:27:00
6039,07-09-20_16:27:30,USD,7.4499,7.5179,07-09-20,16:27:30
6040,07-09-20_16:28:00,USD,7.4499,7.5179,07-09-20,16:28:00
6041,07-09-20_16:28:30,USD,7.4499,7.5179,07-09-20,16:28:30
6042,07-09-20_16:29:00,USD,7.4499,7.5179,07-09-20,16:29:00
6043,07-09-20_16:29:30,USD,7.4499,7.5179,07-09-20,16:29:30
6044,07-09-20_16:30:00,USD,7.4499,7.5179,07-09-20,16:30:00
6045,07-09-20_16:30:30,USD,7.4499,7.5179,07-09-20,16:30:30
6046,07-09-20_16:31:00,USD,7.4499,7.5179,07-09-20,16:31:00
6047,07-09-20_16:31:30,USD,7.4499,7.5179,07-09-20,16:31:30
6048,07-09-20_16:32:00,USD,7.4499,7.5179,07-09-20,16:32:00
6049,07-09-20_16:32:30,USD,7.4499,7.5179,07-09-20,16:32:30
6050,07-09-20_16:33:00,USD,7.4499,7.5179,07-09-20,16:33:00
6051,07-09-20_16:33:30,USD,7.4499,7.5179,07-09-20,16:33:30
6052,07-09-20_16:34:00,USD,7.4499,7.5179,07-09-20,16:34:00
6053,07-09-20_16:34:30,USD,7.4499,7.5179,07-09-20,16:34:30
6054,07-09-20_16:35:00,USD,7.4499,7.5179,07-09-20,16:35:00
6055,07-09-20_16:35:30,USD,7.4499,7.5179,07-09-20,16:35:30
6056,07-09-20_16:36:00,USD,7.4499,7.5179,07-09-20,16:36:00
6057,07-09-20_16:36:30,USD,7.4499,7.5179,07-09-20,16:36:30
6058,07-09-20_16:37:00,USD,7.4499,7.5179,07-09-20,16:37:00
6059,07-09-20_16:37:30,USD,7.4499,7.5179,07-09-20,16:37:30
6060,07-09-20_16:38:00,USD,7.4499,7.5179,07-09-20,16:38:00
6061,07-09-20_16:38:30,USD,7.4499,7.5179,07-09-20,16:38:30
6062,07-09-20_16:39:00,USD,7.4499,7.5179,07-09-20,16:39:00
6063,07-09-20_16:39:30,USD,7.4499,7.5179,07-09-20,16:39:30
6064,07-09-20_16:40:00,USD,7.4499,7.5179,07-09-20,16:40:00
6065,07-09-20_16:40:30,USD,7.4499,7.5179,07-09-20,16:40:30
6066,07-09-20_16:41:00,USD,7.4499,7.5179,07-09-20,16:41:00
6067,07-09-20_16:41:30,USD,7.4499,7.5179,07-09-20,16:41:30
6068,07-09-20_16:42:00,USD,7.4499,7.5179,07-09-20,16:42:00
6069,07-09-20_16:42:30,USD,7.4499,7.5179,07-09-20,16:42:30
6070,07-09-20_16:43:00,USD,7.4499,7.5179,07-09-20,16:43:00
6071,07-09-20_16:43:30,USD,7.4499,7.5179,07-09-20,16:43:30
6072,07-09-20_16:44:00,USD,7.4499,7.5179,07-09-20,16:44:00
6073,07-09-20_16:44:30,USD,7.4499,7.5179,07-09-20,16:44:30
6074,07-09-20_16:45:00,USD,7.4499,7.5179,07-09-20,16:45:00
6075,07-09-20_16:45:30,USD,7.4499,7.5179,07-09-20,16:45:30
6076,07-09-20_16:46:00,USD,7.4499,7.5179,07-09-20,16:46:00
6077,07-09-20_16:46:30,USD,7.4499,7.5179,07-09-20,16:46:30
6078,07-09-20_16:47:00,USD,7.4499,7.5179,07-09-20,16:47:00
6079,07-09-20_16:47:30,USD,7.4499,7.5179,07-09-20,16:47:30
6080,07-09-20_16:48:00,USD,7.4499,7.5179,07-09-20,16:48:00
6081,07-09-20_16:48:30,USD,7.4499,7.5179,07-09-20,16:48:30
6082,07-09-20_16:49:00,USD,7.4499,7.5179,07-09-20,16:49:00
6083,07-09-20_16:49:30,USD,7.4499,7.5179,07-09-20,16:49:30
6084,07-09-20_16:50:00,USD,7.4499,7.5179,07-09-20,16:50:00
6085,07-09-20_16:50:30,USD,7.4499,7.5179,07-09-20,16:50:30
6086,07-09-20_16:51:00,USD,7.4499,7.5179,07-09-20,16:51:00
6087,07-09-20_16:51:30,USD,7.4499,7.5179,07-09-20,16:51:30
6088,07-09-20_16:52:00,USD,7.4499,7.5179,07-09-20,16:52:00
6089,07-09-20_16:52:30,USD,7.4499,7.5179,07-09-20,16:52:30
6090,07-09-20_16:53:00,USD,7.4499,7.5179,07-09-20,16:53:00
6091,07-09-20_16:53:30,USD,7.4499,7.5179,07-09-20,16:53:30
6092,07-09-20_16:54:00,USD,7.4499,7.5179,07-09-20,16:54:00
6093,07-09-20_16:54:30,USD,7.4499,7.5179,07-09-20,16:54:30
6094,07-09-20_16:55:00,USD,7.4499,7.5179,07-09-20,16:55:00
6095,07-09-20_16:55:30,USD,7.4499,7.5179,07-09-20,16:55:30
6096,07-09-20_16:56:00,USD,7.4499,7.5179,07-09-20,16:56:00
6097,07-09-20_16:56:30,USD,7.4499,7.5179,07-09-20,16:56:30
6098,07-09-20_16:57:00,USD,7.4499,7.5179,07-09-20,16:57:00
6099,07-09-20_16:57:30,USD,7.4499,7.5179,07-09-20,16:57:30
6100,07-09-20_16:58:00,USD,7.433269999999999,7.50127,07-09-20,16:58:00
6101,07-09-20_16:58:30,USD,7.4499,7.5179,07-09-20,16:58:30
6102,07-09-20_16:59:00,USD,7.4499,7.5179,07-09-20,16:59:00
6103,07-09-20_16:59:30,USD,7.4499,7.5179,07-09-20,16:59:30
6104,07-09-20_17:00:00,USD,7.4499,7.5179,07-09-20,17:00:00
6105,07-09-20_17:00:30,USD,7.4499,7.5179,07-09-20,17:00:30
6106,07-09-20_17:01:00,USD,7.4499,7.5179,07-09-20,17:01:00
6107,07-09-20_17:01:30,USD,7.4499,7.5179,07-09-20,17:01:30
6108,07-09-20_17:02:00,USD,7.4499,7.5179,07-09-20,17:02:00
6109,07-09-20_17:02:30,USD,7.4499,7.5179,07-09-20,17:02:30
6110,07-09-20_17:03:00,USD,7.4499,7.5179,07-09-20,17:03:00
6111,07-09-20_17:03:30,USD,7.4499,7.5179,07-09-20,17:03:30
6112,07-09-20_17:04:00,USD,7.4499,7.5179,07-09-20,17:04:00
6113,07-09-20_17:04:30,USD,7.4499,7.5179,07-09-20,17:04:30
6114,07-09-20_17:05:00,USD,7.4499,7.5179,07-09-20,17:05:00
6115,07-09-20_17:05:30,USD,7.4499,7.5179,07-09-20,17:05:30
6116,07-09-20_17:06:00,USD,7.4499,7.5179,07-09-20,17:06:00
6117,07-09-20_17:06:30,USD,7.4499,7.5179,07-09-20,17:06:30
6118,07-09-20_17:07:00,USD,7.4499,7.5179,07-09-20,17:07:00
6119,07-09-20_17:07:30,USD,7.4499,7.5179,07-09-20,17:07:30
6120,07-09-20_17:08:00,USD,7.4499,7.5179,07-09-20,17:08:00
6121,07-09-20_17:08:30,USD,7.4499,7.5179,07-09-20,17:08:30
6122,07-09-20_17:09:00,USD,7.4499,7.5179,07-09-20,17:09:00
6123,07-09-20_17:09:30,USD,7.4499,7.5179,07-09-20,17:09:30
6124,07-09-20_17:10:00,USD,7.4499,7.5179,07-09-20,17:10:00
6125,07-09-20_17:10:30,USD,7.4499,7.5179,07-09-20,17:10:30
6126,07-09-20_17:11:00,USD,7.4499,7.5179,07-09-20,17:11:00
6127,07-09-20_17:11:30,USD,7.4499,7.5179,07-09-20,17:11:30
6128,07-09-20_17:12:00,USD,7.4499,7.5179,07-09-20,17:12:00
6129,07-09-20_17:12:30,USD,7.4499,7.5179,07-09-20,17:12:30
6130,07-09-20_17:13:00,USD,7.4499,7.5179,07-09-20,17:13:00
6131,07-09-20_17:13:30,USD,7.45268,7.5206800000000005,07-09-20,17:13:30
6132,07-09-20_17:14:00,USD,7.45268,7.5206800000000005,07-09-20,17:14:00
6133,07-09-20_17:14:30,USD,7.45268,7.5206800000000005,07-09-20,17:14:30
6134,07-09-20_17:15:00,USD,7.45268,7.5206800000000005,07-09-20,17:15:00
6135,07-09-20_17:15:30,USD,7.45268,7.5206800000000005,07-09-20,17:15:30
6136,07-09-20_17:16:00,USD,7.45268,7.5206800000000005,07-09-20,17:16:00
6137,07-09-20_17:16:30,USD,7.45268,7.5206800000000005,07-09-20,17:16:30
6138,07-09-20_17:17:00,USD,7.45268,7.5206800000000005,07-09-20,17:17:00
6139,07-09-20_17:17:30,USD,7.45268,7.5206800000000005,07-09-20,17:17:30
6140,07-09-20_17:18:00,USD,7.45268,7.5206800000000005,07-09-20,17:18:00
6141,07-09-20_17:18:30,USD,7.45268,7.5206800000000005,07-09-20,17:18:30
6142,07-09-20_17:19:00,USD,7.45268,7.5206800000000005,07-09-20,17:19:00
6143,07-09-20_17:19:30,USD,7.45268,7.5206800000000005,07-09-20,17:19:30
6144,07-09-20_17:20:00,USD,7.45268,7.5206800000000005,07-09-20,17:20:00
6145,07-09-20_17:20:30,USD,7.45268,7.5206800000000005,07-09-20,17:20:30
6146,07-09-20_17:21:00,USD,7.45546,7.523460000000001,07-09-20,17:21:00
6147,07-09-20_17:21:30,USD,7.45268,7.5206800000000005,07-09-20,17:21:30
6148,07-09-20_17:22:00,USD,7.45268,7.5206800000000005,07-09-20,17:22:00
6149,07-09-20_17:22:30,USD,7.45268,7.5206800000000005,07-09-20,17:22:30
6150,07-09-20_17:23:00,USD,7.45268,7.5206800000000005,07-09-20,17:23:00
6151,07-09-20_17:23:30,USD,7.45268,7.5206800000000005,07-09-20,17:23:30
6152,07-09-20_17:24:00,USD,7.45546,7.523460000000001,07-09-20,17:24:00
6153,07-09-20_17:24:30,USD,7.45546,7.523460000000001,07-09-20,17:24:30
6154,07-09-20_17:25:00,USD,7.45546,7.523460000000001,07-09-20,17:25:00
6155,07-09-20_17:25:30,USD,7.45546,7.523460000000001,07-09-20,17:25:30
6156,07-09-20_17:26:00,USD,7.45546,7.523460000000001,07-09-20,17:26:00
6157,07-09-20_17:26:30,USD,7.45546,7.523460000000001,07-09-20,17:26:30
6158,07-09-20_17:27:00,USD,7.45546,7.523460000000001,07-09-20,17:27:00
6159,07-09-20_17:27:30,USD,7.45268,7.5206800000000005,07-09-20,17:27:30
6160,07-09-20_17:28:00,USD,7.45268,7.5206800000000005,07-09-20,17:28:00
6161,07-09-20_17:28:30,USD,7.45268,7.5206800000000005,07-09-20,17:28:30
6162,07-09-20_17:29:00,USD,7.45268,7.5206800000000005,07-09-20,17:29:00
6164,07-09-20_17:30:00,USD,7.45268,7.5206800000000005,07-09-20,17:30:00
6165,07-09-20_17:30:30,USD,7.45268,7.5206800000000005,07-09-20,17:30:30
6166,07-09-20_17:31:00,USD,7.45268,7.5206800000000005,07-09-20,17:31:00
6167,07-09-20_17:31:30,USD,7.45268,7.5206800000000005,07-09-20,17:31:30
6168,07-09-20_17:32:00,USD,7.45268,7.5206800000000005,07-09-20,17:32:00
6169,07-09-20_17:32:30,USD,7.45268,7.5206800000000005,07-09-20,17:32:30
6170,07-09-20_17:33:00,USD,7.45268,7.5206800000000005,07-09-20,17:33:00
6171,07-09-20_17:33:30,USD,7.45268,7.5206800000000005,07-09-20,17:33:30
6172,07-09-20_17:34:00,USD,7.45268,7.5206800000000005,07-09-20,17:34:00
6173,07-09-20_17:34:30,USD,7.45268,7.5206800000000005,07-09-20,17:34:30
6174,07-09-20_17:35:00,USD,7.45268,7.5206800000000005,07-09-20,17:35:00
6175,07-09-20_17:35:30,USD,7.45268,7.5206800000000005,07-09-20,17:35:30
6176,07-09-20_17:36:00,USD,7.45268,7.5206800000000005,07-09-20,17:36:00
6177,07-09-20_17:36:30,USD,7.45268,7.5206800000000005,07-09-20,17:36:30
6178,07-09-20_17:37:00,USD,7.45268,7.5206800000000005,07-09-20,17:37:00
6179,07-09-20_17:37:30,USD,7.45268,7.5206800000000005,07-09-20,17:37:30
6180,07-09-20_17:38:00,USD,7.45268,7.5206800000000005,07-09-20,17:38:00
6181,07-09-20_17:38:30,USD,7.45268,7.5206800000000005,07-09-20,17:38:30
6182,07-09-20_17:39:00,USD,7.45268,7.5206800000000005,07-09-20,17:39:00
6183,07-09-20_17:39:30,USD,7.45268,7.5206800000000005,07-09-20,17:39:30
6184,07-09-20_17:40:00,USD,7.45268,7.5206800000000005,07-09-20,17:40:00
