,time,currency,selling,buying,date,hour_minute
5142,04-09-20_16:14:00,USD,7.4162,7.4832,04-09-20,16:14:00
5143,04-09-20_16:14:30,USD,7.4162,7.4832,04-09-20,16:14:30
5144,04-09-20_16:15:00,USD,7.4157,7.4827,04-09-20,16:15:00
5145,04-09-20_16:15:30,USD,7.4157,7.4827,04-09-20,16:15:30
5146,04-09-20_16:16:00,USD,7.4155,7.4825,04-09-20,16:16:00
5147,04-09-20_16:16:30,USD,7.4155,7.4825,04-09-20,16:16:30
5148,04-09-20_16:17:00,USD,7.4152,7.4822,04-09-20,16:17:00
5149,04-09-20_16:17:30,USD,7.4152,7.4822,04-09-20,16:17:30
5150,04-09-20_16:18:00,USD,7.4154,7.4824,04-09-20,16:18:00
5151,04-09-20_16:18:30,USD,7.4154,7.4824,04-09-20,16:18:30
5152,04-09-20_16:19:00,USD,7.4154,7.4824,04-09-20,16:19:00
5153,04-09-20_16:19:30,USD,7.4152,7.4822,04-09-20,16:19:30
5154,04-09-20_16:20:00,USD,7.4149,7.4819,04-09-20,16:20:00
5155,04-09-20_16:20:30,USD,7.4149,7.4819,04-09-20,16:20:30
5156,04-09-20_16:21:00,USD,7.4149,7.4819,04-09-20,16:21:00
5157,04-09-20_16:21:30,USD,7.4057,7.4726,04-09-20,16:21:30
5158,04-09-20_16:22:00,USD,7.4057,7.4726,04-09-20,16:22:00
5159,04-09-20_16:22:30,USD,7.4066,7.4735,04-09-20,16:22:30
5160,04-09-20_16:23:00,USD,7.4066,7.4735,04-09-20,16:23:00
5161,04-09-20_16:23:30,USD,7.4055,7.4724,04-09-20,16:23:30
5162,04-09-20_16:24:00,USD,7.4055,7.4724,04-09-20,16:24:00
5163,04-09-20_16:24:30,USD,7.4055,7.4724,04-09-20,16:24:30
5164,04-09-20_16:25:00,USD,7.407,7.4739,04-09-20,16:25:00
5165,04-09-20_16:25:30,USD,7.4081,7.475,04-09-20,16:25:30
5166,04-09-20_16:26:00,USD,7.4081,7.475,04-09-20,16:26:00
5167,04-09-20_16:26:30,USD,7.4091,7.476,04-09-20,16:26:30
5168,04-09-20_16:27:00,USD,7.4091,7.476,04-09-20,16:27:00
5169,04-09-20_16:27:30,USD,7.4108,7.4777,04-09-20,16:27:30
5170,04-09-20_16:28:00,USD,7.4108,7.4777,04-09-20,16:28:00
5171,04-09-20_16:28:30,USD,7.414,7.4809,04-09-20,16:28:30
5172,04-09-20_16:29:00,USD,7.414,7.4809,04-09-20,16:29:00
5173,04-09-20_16:29:30,USD,7.4121,7.479,04-09-20,16:29:30
5174,04-09-20_16:30:00,USD,7.4121,7.479,04-09-20,16:30:00
5175,04-09-20_16:30:30,USD,7.4147,7.4816,04-09-20,16:30:30
5176,04-09-20_16:31:00,USD,7.4147,7.4816,04-09-20,16:31:00
5177,04-09-20_16:31:30,USD,7.4153,7.4823,04-09-20,16:31:30
5178,04-09-20_16:32:00,USD,7.4153,7.4823,04-09-20,16:32:00
5179,04-09-20_16:32:30,USD,7.4153,7.4823,04-09-20,16:32:30
5180,04-09-20_16:33:00,USD,7.4153,7.4823,04-09-20,16:33:00
5181,04-09-20_16:33:30,USD,7.4173,7.4843,04-09-20,16:33:30
5182,04-09-20_16:34:00,USD,7.4173,7.4843,04-09-20,16:34:00
5183,04-09-20_16:34:30,USD,7.4172,7.4842,04-09-20,16:34:30
5184,04-09-20_16:35:00,USD,7.4172,7.4842,04-09-20,16:35:00
5185,04-09-20_16:35:30,USD,7.4172,7.4842,04-09-20,16:35:30
5186,04-09-20_16:36:00,USD,7.4172,7.4842,04-09-20,16:36:00
5187,04-09-20_16:36:30,USD,7.4167,7.4837,04-09-20,16:36:30
5188,04-09-20_16:37:00,USD,7.4094,7.4763,04-09-20,16:37:00
5189,04-09-20_16:37:30,USD,7.4094,7.4763,04-09-20,16:37:30
5190,04-09-20_16:38:00,USD,7.4075,7.4744,04-09-20,16:38:00
5191,04-09-20_16:38:30,USD,7.4075,7.4744,04-09-20,16:38:30
5192,04-09-20_16:39:00,USD,7.4101,7.477,04-09-20,16:39:00
5193,04-09-20_16:39:30,USD,7.4101,7.477,04-09-20,16:39:30
5194,04-09-20_16:40:00,USD,7.4103,7.4772,04-09-20,16:40:00
5195,04-09-20_16:40:30,USD,7.4103,7.4772,04-09-20,16:40:30
5196,04-09-20_16:41:00,USD,7.4083,7.4752,04-09-20,16:41:00
5197,04-09-20_16:41:30,USD,7.4083,7.4752,04-09-20,16:41:30
5198,04-09-20_16:42:00,USD,7.4087,7.4756,04-09-20,16:42:00
5199,04-09-20_16:42:30,USD,7.4087,7.4756,04-09-20,16:42:30
5200,04-09-20_16:43:00,USD,7.4106,7.4775,04-09-20,16:43:00
5201,04-09-20_16:43:30,USD,7.4106,7.4775,04-09-20,16:43:30
5202,04-09-20_16:44:00,USD,7.4106,7.4775,04-09-20,16:44:00
5203,04-09-20_16:44:30,USD,7.4101,7.477,04-09-20,16:44:30
5204,04-09-20_16:45:00,USD,7.4101,7.477,04-09-20,16:45:00
5205,04-09-20_16:45:30,USD,7.4103,7.4772,04-09-20,16:45:30
5206,04-09-20_16:46:00,USD,7.4103,7.4772,04-09-20,16:46:00
5207,04-09-20_16:46:30,USD,7.4086,7.4755,04-09-20,16:46:30
5208,04-09-20_16:47:00,USD,7.4086,7.4755,04-09-20,16:47:00
5209,04-09-20_16:47:30,USD,7.4106,7.4775,04-09-20,16:47:30
5210,04-09-20_16:48:00,USD,7.4106,7.4775,04-09-20,16:48:00
5211,04-09-20_16:48:30,USD,7.4103,7.4772,04-09-20,16:48:30
5212,04-09-20_16:49:00,USD,7.4103,7.4772,04-09-20,16:49:00
5213,04-09-20_16:49:30,USD,7.41,7.4769,04-09-20,16:49:30
5214,04-09-20_16:50:00,USD,7.41,7.4769,04-09-20,16:50:00
5215,04-09-20_16:50:30,USD,7.4072,7.4741,04-09-20,16:50:30
5216,04-09-20_16:51:00,USD,7.4072,7.4741,04-09-20,16:51:00
5217,04-09-20_16:51:30,USD,7.4059,7.4728,04-09-20,16:51:30
5218,04-09-20_16:52:00,USD,7.4059,7.4728,04-09-20,16:52:00
5219,04-09-20_16:52:30,USD,7.4056,7.4725,04-09-20,16:52:30
5220,04-09-20_16:53:00,USD,7.4056,7.4725,04-09-20,16:53:00
5221,04-09-20_16:53:30,USD,7.4017,7.4686,04-09-20,16:53:30
5222,04-09-20_16:54:00,USD,7.4017,7.4686,04-09-20,16:54:00
5223,04-09-20_16:54:30,USD,7.4017,7.4686,04-09-20,16:54:30
5224,04-09-20_16:55:00,USD,7.4017,7.4686,04-09-20,16:55:00
5225,04-09-20_16:55:30,USD,7.4013,7.4682,04-09-20,16:55:30
5226,04-09-20_16:56:00,USD,7.4013,7.4682,04-09-20,16:56:00
5227,04-09-20_16:56:30,USD,7.4015,7.4684,04-09-20,16:56:30
5228,04-09-20_16:57:00,USD,7.4015,7.4684,04-09-20,16:57:00
5229,04-09-20_16:57:30,USD,7.4018,7.4687,04-09-20,16:57:30
5230,04-09-20_16:58:00,USD,7.4018,7.4687,04-09-20,16:58:00
5231,04-09-20_16:58:30,USD,7.4110000000000005,7.4779,04-09-20,16:58:30
5232,04-09-20_16:59:00,USD,7.4110000000000005,7.4779,04-09-20,16:59:00
5233,04-09-20_16:59:30,USD,7.4113,7.4782,04-09-20,16:59:30
5234,04-09-20_17:00:00,USD,7.4113,7.4782,04-09-20,17:00:00
5235,04-09-20_17:00:30,USD,7.4132,7.4801,04-09-20,17:00:30
5236,04-09-20_17:01:00,USD,7.4132,7.4801,04-09-20,17:01:00
5237,04-09-20_17:01:30,USD,7.4135,7.4804,04-09-20,17:01:30
5238,04-09-20_17:02:00,USD,7.4135,7.4804,04-09-20,17:02:00
5239,04-09-20_17:02:30,USD,7.4137,7.4806,04-09-20,17:02:30
5240,04-09-20_17:03:00,USD,7.4137,7.4806,04-09-20,17:03:00
5241,04-09-20_17:03:30,USD,7.4144,7.4813,04-09-20,17:03:30
5242,04-09-20_17:04:00,USD,7.4144,7.4813,04-09-20,17:04:00
5243,04-09-20_17:04:30,USD,7.4139,7.4808,04-09-20,17:04:30
5244,04-09-20_17:05:00,USD,7.4139,7.4808,04-09-20,17:05:00
5245,04-09-20_17:05:30,USD,7.4148,7.4818,04-09-20,17:05:30
5246,04-09-20_17:06:00,USD,7.4148,7.4818,04-09-20,17:06:00
5247,04-09-20_17:06:30,USD,7.4141,7.481,04-09-20,17:06:30
5248,04-09-20_17:07:00,USD,7.4141,7.481,04-09-20,17:07:00
5249,04-09-20_17:07:30,USD,7.4148,7.4818,04-09-20,17:07:30
5250,04-09-20_17:08:00,USD,7.4148,7.4818,04-09-20,17:08:00
5251,04-09-20_17:08:30,USD,7.4134,7.4803,04-09-20,17:08:30
5252,04-09-20_17:09:00,USD,7.4134,7.4803,04-09-20,17:09:00
5253,04-09-20_17:09:30,USD,7.4148,7.4818,04-09-20,17:09:30
5254,04-09-20_17:10:00,USD,7.4148,7.4818,04-09-20,17:10:00
5255,04-09-20_17:10:30,USD,7.4149,7.4819,04-09-20,17:10:30
5256,04-09-20_17:11:00,USD,7.4149,7.4819,04-09-20,17:11:00
5257,04-09-20_17:11:30,USD,7.4162,7.4832,04-09-20,17:11:30
5258,04-09-20_17:12:00,USD,7.4162,7.4832,04-09-20,17:12:00
5259,04-09-20_17:12:30,USD,7.4148,7.4818,04-09-20,17:12:30
5260,04-09-20_17:13:00,USD,7.4148,7.4818,04-09-20,17:13:00
5261,04-09-20_17:13:30,USD,7.4194,7.4864,04-09-20,17:13:30
5262,04-09-20_17:14:00,USD,7.4194,7.4864,04-09-20,17:14:00
5263,04-09-20_17:14:30,USD,7.4146,7.4815,04-09-20,17:14:30
5264,04-09-20_17:15:00,USD,7.4146,7.4815,04-09-20,17:15:00
5265,04-09-20_17:15:30,USD,7.4127,7.4796,04-09-20,17:15:30
5266,04-09-20_17:16:00,USD,7.4127,7.4796,04-09-20,17:16:00
5267,04-09-20_17:16:30,USD,7.4182,7.4852,04-09-20,17:16:30
5268,04-09-20_17:17:00,USD,7.4182,7.4852,04-09-20,17:17:00
5269,04-09-20_17:17:30,USD,7.4183,7.4853,04-09-20,17:17:30
5270,04-09-20_17:18:00,USD,7.4183,7.4853,04-09-20,17:18:00
5271,04-09-20_17:18:30,USD,7.4161,7.4831,04-09-20,17:18:30
5272,04-09-20_17:19:00,USD,7.4161,7.4831,04-09-20,17:19:00
5273,04-09-20_17:19:30,USD,7.4186,7.4856,04-09-20,17:19:30
5274,04-09-20_17:20:00,USD,7.4186,7.4856,04-09-20,17:20:00
5275,04-09-20_17:20:30,USD,7.4185,7.4855,04-09-20,17:20:30
5276,04-09-20_17:21:00,USD,7.4185,7.4855,04-09-20,17:21:00
5277,04-09-20_17:21:30,USD,7.4175,7.4845,04-09-20,17:21:30
5278,04-09-20_17:22:00,USD,7.4175,7.4845,04-09-20,17:22:00
5279,04-09-20_17:22:30,USD,7.4153,7.4823,04-09-20,17:22:30
5280,04-09-20_17:23:00,USD,7.4153,7.4823,04-09-20,17:23:00
5281,04-09-20_17:23:30,USD,7.4156,7.4826,04-09-20,17:23:30
5282,04-09-20_17:24:00,USD,7.4156,7.4826,04-09-20,17:24:00
5283,04-09-20_17:24:30,USD,7.4158,7.4828,04-09-20,17:24:30
5284,04-09-20_17:25:00,USD,7.4158,7.4828,04-09-20,17:25:00
5285,04-09-20_17:25:30,USD,7.4149,7.4819,04-09-20,17:25:30
5286,04-09-20_17:26:00,USD,7.4149,7.4819,04-09-20,17:26:00
5287,04-09-20_17:26:30,USD,7.416,7.483,04-09-20,17:26:30
5288,04-09-20_17:27:00,USD,7.416,7.483,04-09-20,17:27:00
5289,04-09-20_17:27:30,USD,7.417000000000001,7.484,04-09-20,17:27:30
5290,04-09-20_17:28:00,USD,7.417000000000001,7.484,04-09-20,17:28:00
5291,04-09-20_17:28:30,USD,7.4167,7.4837,04-09-20,17:28:30
5292,04-09-20_17:29:00,USD,7.4167,7.4837,04-09-20,17:29:00
5293,04-09-20_17:29:30,USD,7.4167,7.4837,04-09-20,17:29:30
5294,04-09-20_17:30:00,USD,7.4167,7.4837,04-09-20,17:30:00
5295,04-09-20_17:30:30,USD,7.4168,7.4838,04-09-20,17:30:30
5296,04-09-20_17:31:00,USD,7.4168,7.4838,04-09-20,17:31:00
5297,04-09-20_17:31:30,USD,7.4169,7.4839,04-09-20,17:31:30
5298,04-09-20_17:32:00,USD,7.4169,7.4839,04-09-20,17:32:00
5299,04-09-20_17:32:30,USD,7.4166,7.4836,04-09-20,17:32:30
5300,04-09-20_17:33:00,USD,7.4166,7.4836,04-09-20,17:33:00
5301,04-09-20_17:33:30,USD,7.4166,7.4836,04-09-20,17:33:30
5302,04-09-20_17:34:00,USD,7.4166,7.4836,04-09-20,17:34:00
5303,04-09-20_17:34:30,USD,7.4172,7.4842,04-09-20,17:34:30
5304,04-09-20_17:35:00,USD,7.4172,7.4842,04-09-20,17:35:00
5305,04-09-20_17:35:30,USD,7.417000000000001,7.484,04-09-20,17:35:30
5306,04-09-20_17:36:00,USD,7.417000000000001,7.484,04-09-20,17:36:00
5307,04-09-20_17:36:30,USD,7.4172,7.4842,04-09-20,17:36:30
5308,04-09-20_17:37:00,USD,7.4172,7.4842,04-09-20,17:37:00
5309,04-09-20_17:37:30,USD,7.4171,7.4841,04-09-20,17:37:30
5310,04-09-20_17:38:00,USD,7.4171,7.4841,04-09-20,17:38:00
5311,04-09-20_17:38:30,USD,7.4175,7.4845,04-09-20,17:38:30
5312,04-09-20_17:39:00,USD,7.4175,7.4845,04-09-20,17:39:00
5313,04-09-20_17:39:30,USD,7.4172,7.4842,04-09-20,17:39:30
5314,04-09-20_17:40:00,USD,7.4172,7.4842,04-09-20,17:40:00
5315,04-09-20_17:40:30,USD,7.4172,7.4842,04-09-20,17:40:30
5316,04-09-20_17:41:00,USD,7.4172,7.4842,04-09-20,17:41:00
5317,04-09-20_17:41:30,USD,7.4172,7.4842,04-09-20,17:41:30
5318,04-09-20_17:42:00,USD,7.4172,7.4842,04-09-20,17:42:00
5319,04-09-20_17:42:30,USD,7.4188,7.4858,04-09-20,17:42:30
5320,04-09-20_17:43:00,USD,7.4188,7.4858,04-09-20,17:43:00
5321,04-09-20_17:43:30,USD,7.4191,7.4861,04-09-20,17:43:30
5322,04-09-20_17:44:00,USD,7.4191,7.4861,04-09-20,17:44:00
5323,04-09-20_17:44:30,USD,7.4179,7.4849,04-09-20,17:44:30
5324,04-09-20_17:45:00,USD,7.4179,7.4849,04-09-20,17:45:00
5325,04-09-20_17:45:30,USD,7.4181,7.4851,04-09-20,17:45:30
5326,04-09-20_17:46:00,USD,7.4181,7.4851,04-09-20,17:46:00
5327,04-09-20_17:46:30,USD,7.4187,7.4857,04-09-20,17:46:30
5328,04-09-20_17:47:00,USD,7.4187,7.4857,04-09-20,17:47:00
5329,04-09-20_17:47:30,USD,7.4185,7.4855,04-09-20,17:47:30
5330,04-09-20_17:48:00,USD,7.4185,7.4855,04-09-20,17:48:00
5331,04-09-20_17:48:30,USD,7.4187,7.4857,04-09-20,17:48:30
5332,04-09-20_17:49:00,USD,7.4187,7.4857,04-09-20,17:49:00
5333,04-09-20_17:49:30,USD,7.4182,7.4852,04-09-20,17:49:30
5334,04-09-20_17:50:00,USD,7.4182,7.4852,04-09-20,17:50:00
5335,04-09-20_17:50:30,USD,7.4183,7.4853,04-09-20,17:50:30
5336,04-09-20_17:51:00,USD,7.4183,7.4853,04-09-20,17:51:00
5337,04-09-20_17:51:30,USD,7.4181,7.4851,04-09-20,17:51:30
5338,04-09-20_17:52:00,USD,7.4181,7.4851,04-09-20,17:52:00
5339,04-09-20_17:52:30,USD,7.4181,7.4851,04-09-20,17:52:30
5340,04-09-20_17:53:00,USD,7.4181,7.4851,04-09-20,17:53:00
5341,04-09-20_17:53:30,USD,7.4183,7.4853,04-09-20,17:53:30
5342,04-09-20_17:54:00,USD,7.4183,7.4853,04-09-20,17:54:00
5343,04-09-20_17:54:30,USD,7.4182,7.4852,04-09-20,17:54:30
5344,04-09-20_17:55:00,USD,7.4182,7.4852,04-09-20,17:55:00
5345,04-09-20_17:55:30,USD,7.4182,7.4852,04-09-20,17:55:30
5346,04-09-20_17:56:00,USD,7.4182,7.4852,04-09-20,17:56:00
5347,04-09-20_17:56:30,USD,7.4182,7.4852,04-09-20,17:56:30
5348,04-09-20_17:57:00,USD,7.4182,7.4852,04-09-20,17:57:00
5349,04-09-20_17:57:30,USD,7.4182,7.4852,04-09-20,17:57:30
5350,04-09-20_17:58:00,USD,7.4182,7.4852,04-09-20,17:58:00
5351,04-09-20_17:58:30,USD,7.4182,7.4852,04-09-20,17:58:30
5352,04-09-20_17:59:00,USD,7.4182,7.4852,04-09-20,17:59:00
5354,07-09-20_09:00:00,USD,7.422999999999999,7.4751,07-09-20,09:00:00
5355,07-09-20_09:00:30,USD,7.422999999999999,7.4751,07-09-20,09:00:30
5356,07-09-20_09:01:00,USD,7.422999999999999,7.4751,07-09-20,09:01:00
5357,07-09-20_09:01:30,USD,7.422999999999999,7.4751,07-09-20,09:01:30
5358,07-09-20_09:02:00,USD,7.4312,7.4669,07-09-20,09:02:00
5359,07-09-20_09:02:30,USD,7.4312,7.4669,07-09-20,09:02:30
5360,07-09-20_09:03:00,USD,7.4312,7.4669,07-09-20,09:03:00
5361,07-09-20_09:03:30,USD,7.4312,7.4669,07-09-20,09:03:30
5362,07-09-20_09:04:00,USD,7.4312,7.4669,07-09-20,09:04:00
5363,07-09-20_09:04:30,USD,7.4312,7.4669,07-09-20,09:04:30
5364,07-09-20_09:05:00,USD,7.4312,7.4669,07-09-20,09:05:00
5365,07-09-20_09:05:30,USD,7.4312,7.4669,07-09-20,09:05:30
5366,07-09-20_09:06:00,USD,7.4312,7.4669,07-09-20,09:06:00
5367,07-09-20_09:06:30,USD,7.4312,7.4669,07-09-20,09:06:30
5368,07-09-20_09:07:00,USD,7.4312,7.4669,07-09-20,09:07:00
5369,07-09-20_09:07:30,USD,7.4312,7.4669,07-09-20,09:07:30
5370,07-09-20_09:08:00,USD,7.4312,7.4669,07-09-20,09:08:00
5371,07-09-20_09:08:30,USD,7.4312,7.4669,07-09-20,09:08:30
5372,07-09-20_09:09:00,USD,7.4312,7.4669,07-09-20,09:09:00
5373,07-09-20_09:09:30,USD,7.4312,7.4669,07-09-20,09:09:30
5374,07-09-20_09:10:00,USD,7.4312,7.4669,07-09-20,09:10:00
5375,07-09-20_09:10:30,USD,7.4312,7.4669,07-09-20,09:10:30
5376,07-09-20_09:11:00,USD,7.4317,7.4674,07-09-20,09:11:00
5377,07-09-20_09:11:30,USD,7.4317,7.4674,07-09-20,09:11:30
5378,07-09-20_09:12:00,USD,7.4317,7.4674,07-09-20,09:12:00
5379,07-09-20_09:12:30,USD,7.4317,7.4674,07-09-20,09:12:30
5380,07-09-20_09:13:00,USD,7.4317,7.4674,07-09-20,09:13:00
5381,07-09-20_09:13:30,USD,7.4317,7.4674,07-09-20,09:13:30
5382,07-09-20_09:14:00,USD,7.4337,7.4694,07-09-20,09:14:00
5383,07-09-20_09:14:30,USD,7.4337,7.4694,07-09-20,09:14:30
5384,07-09-20_09:15:00,USD,7.4337,7.4694,07-09-20,09:15:00
5385,07-09-20_09:15:30,USD,7.4337,7.4694,07-09-20,09:15:30
5386,07-09-20_09:16:00,USD,7.4337,7.4694,07-09-20,09:16:00
5387,07-09-20_09:16:30,USD,7.4337,7.4694,07-09-20,09:16:30
5388,07-09-20_09:17:00,USD,7.4337,7.4694,07-09-20,09:17:00
5389,07-09-20_09:17:30,USD,7.4337,7.4694,07-09-20,09:17:30
5390,07-09-20_09:18:00,USD,7.4337,7.4694,07-09-20,09:18:00
5392,07-09-20_09:19:00,USD,7.4337,7.4694,07-09-20,09:19:00
5393,07-09-20_09:19:30,USD,7.4337,7.4694,07-09-20,09:19:30
5394,07-09-20_09:20:00,USD,7.4332,7.4689,07-09-20,09:20:00
5395,07-09-20_09:20:30,USD,7.4332,7.4689,07-09-20,09:20:30
5396,07-09-20_09:21:00,USD,7.4332,7.4689,07-09-20,09:21:00
5397,07-09-20_09:21:30,USD,7.4332,7.4689,07-09-20,09:21:30
5398,07-09-20_09:22:00,USD,7.4332,7.4689,07-09-20,09:22:00
5399,07-09-20_09:22:30,USD,7.4332,7.4689,07-09-20,09:22:30
5400,07-09-20_09:23:00,USD,7.4337,7.4694,07-09-20,09:23:00
5401,07-09-20_09:23:30,USD,7.4337,7.4694,07-09-20,09:23:30
5402,07-09-20_09:24:00,USD,7.4337,7.4694,07-09-20,09:24:00
5403,07-09-20_09:24:30,USD,7.4337,7.4694,07-09-20,09:24:30
5404,07-09-20_09:25:00,USD,7.4337,7.4694,07-09-20,09:25:00
5405,07-09-20_09:25:30,USD,7.4337,7.4694,07-09-20,09:25:30
5406,07-09-20_09:26:00,USD,7.4337,7.4694,07-09-20,09:26:00
5407,07-09-20_09:26:30,USD,7.4337,7.4694,07-09-20,09:26:30
5408,07-09-20_09:27:00,USD,7.4337,7.4694,07-09-20,09:27:00
5409,07-09-20_09:27:30,USD,7.4337,7.4694,07-09-20,09:27:30
5410,07-09-20_09:28:00,USD,7.434,7.4697,07-09-20,09:28:00
5411,07-09-20_09:28:30,USD,7.434,7.4697,07-09-20,09:28:30
5412,07-09-20_09:29:00,USD,7.434,7.4697,07-09-20,09:29:00
5413,07-09-20_09:29:30,USD,7.434,7.4697,07-09-20,09:29:30
5414,07-09-20_09:30:00,USD,7.434,7.4697,07-09-20,09:30:00
5415,07-09-20_09:30:30,USD,7.434,7.4697,07-09-20,09:30:30
5416,07-09-20_09:31:00,USD,7.434,7.4697,07-09-20,09:31:00
5417,07-09-20_09:31:30,USD,7.434,7.4697,07-09-20,09:31:30
5418,07-09-20_09:32:00,USD,7.434,7.4697,07-09-20,09:32:00
5419,07-09-20_09:32:30,USD,7.434,7.4697,07-09-20,09:32:30
5420,07-09-20_09:33:00,USD,7.434,7.4697,07-09-20,09:33:00
5421,07-09-20_09:33:30,USD,7.434,7.4697,07-09-20,09:33:30
5422,07-09-20_09:34:00,USD,7.434,7.4697,07-09-20,09:34:00
5423,07-09-20_09:34:30,USD,7.434,7.4697,07-09-20,09:34:30
5424,07-09-20_09:35:00,USD,7.434,7.4697,07-09-20,09:35:00
5425,07-09-20_09:35:30,USD,7.434,7.4697,07-09-20,09:35:30
5426,07-09-20_09:36:00,USD,7.434,7.4697,07-09-20,09:36:00
5427,07-09-20_09:36:30,USD,7.434,7.4697,07-09-20,09:36:30
5428,07-09-20_09:37:00,USD,7.434,7.4697,07-09-20,09:37:00
5429,07-09-20_09:37:30,USD,7.434,7.4697,07-09-20,09:37:30
5430,07-09-20_09:38:00,USD,7.434,7.4697,07-09-20,09:38:00
5431,07-09-20_09:38:30,USD,7.434,7.4697,07-09-20,09:38:30
5432,07-09-20_09:39:00,USD,7.434,7.4697,07-09-20,09:39:00
5433,07-09-20_09:39:30,USD,7.434,7.4697,07-09-20,09:39:30
5434,07-09-20_09:40:00,USD,7.434,7.4697,07-09-20,09:40:00
5435,07-09-20_09:40:30,USD,7.434,7.4697,07-09-20,09:40:30
5436,07-09-20_09:41:00,USD,7.434,7.4697,07-09-20,09:41:00
5437,07-09-20_09:41:30,USD,7.434,7.4697,07-09-20,09:41:30
5438,07-09-20_09:42:00,USD,7.434,7.4697,07-09-20,09:42:00
5439,07-09-20_09:42:30,USD,7.434,7.4697,07-09-20,09:42:30
5440,07-09-20_09:43:00,USD,7.434,7.4697,07-09-20,09:43:00
5441,07-09-20_09:43:30,USD,7.434,7.4697,07-09-20,09:43:30
5442,07-09-20_09:44:00,USD,7.434,7.4697,07-09-20,09:44:00
5443,07-09-20_09:44:30,USD,7.434,7.4697,07-09-20,09:44:30
5444,07-09-20_09:45:00,USD,7.434,7.4697,07-09-20,09:45:00
5445,07-09-20_09:45:30,USD,7.434,7.4697,07-09-20,09:45:30
5446,07-09-20_09:46:00,USD,7.434,7.4697,07-09-20,09:46:00
5447,07-09-20_09:46:30,USD,7.434,7.4697,07-09-20,09:46:30
5448,07-09-20_09:47:00,USD,7.434,7.4697,07-09-20,09:47:00
5449,07-09-20_09:47:30,USD,7.434,7.4697,07-09-20,09:47:30
5450,07-09-20_09:48:00,USD,7.434,7.4697,07-09-20,09:48:00
5451,07-09-20_09:48:30,USD,7.434,7.4697,07-09-20,09:48:30
5452,07-09-20_09:49:00,USD,7.434,7.4697,07-09-20,09:49:00
5453,07-09-20_09:49:30,USD,7.434,7.4697,07-09-20,09:49:30
5454,07-09-20_09:50:00,USD,7.434,7.4697,07-09-20,09:50:00
5455,07-09-20_09:50:30,USD,7.434,7.4697,07-09-20,09:50:30
5456,07-09-20_09:51:00,USD,7.434,7.4697,07-09-20,09:51:00
5457,07-09-20_09:51:30,USD,7.434,7.4697,07-09-20,09:51:30
5458,07-09-20_09:52:00,USD,7.434,7.4697,07-09-20,09:52:00
5459,07-09-20_09:52:30,USD,7.434,7.4697,07-09-20,09:52:30
5460,07-09-20_09:53:00,USD,7.434,7.4697,07-09-20,09:53:00
5461,07-09-20_09:53:30,USD,7.435,7.4707,07-09-20,09:53:30
5462,07-09-20_09:54:00,USD,7.435,7.4707,07-09-20,09:54:00
5463,07-09-20_09:54:30,USD,7.435,7.4707,07-09-20,09:54:30
5464,07-09-20_09:55:00,USD,7.435,7.4707,07-09-20,09:55:00
5465,07-09-20_09:55:30,USD,7.435,7.4707,07-09-20,09:55:30
5466,07-09-20_09:56:00,USD,7.435,7.4707,07-09-20,09:56:00
5467,07-09-20_09:56:30,USD,7.435,7.4707,07-09-20,09:56:30
5468,07-09-20_09:57:00,USD,7.435,7.4707,07-09-20,09:57:00
5469,07-09-20_09:57:30,USD,7.435,7.4707,07-09-20,09:57:30
5470,07-09-20_09:58:00,USD,7.435,7.4707,07-09-20,09:58:00
5471,07-09-20_09:58:30,USD,7.435,7.4707,07-09-20,09:58:30
5472,07-09-20_09:59:00,USD,7.435,7.4707,07-09-20,09:59:00
5473,07-09-20_09:59:30,USD,7.435,7.4707,07-09-20,09:59:30
5474,07-09-20_10:00:00,USD,7.435,7.4707,07-09-20,10:00:00
5475,07-09-20_10:00:30,USD,7.435,7.4707,07-09-20,10:00:30
5476,07-09-20_10:01:00,USD,7.435,7.4707,07-09-20,10:01:00
5477,07-09-20_10:01:30,USD,7.4352,7.4709,07-09-20,10:01:30
5478,07-09-20_10:02:00,USD,7.4352,7.4709,07-09-20,10:02:00
5479,07-09-20_10:02:30,USD,7.4352,7.4709,07-09-20,10:02:30
5480,07-09-20_10:03:00,USD,7.4352,7.4709,07-09-20,10:03:00
5481,07-09-20_10:03:30,USD,7.4352,7.4709,07-09-20,10:03:30
5482,07-09-20_10:04:00,USD,7.4352,7.4709,07-09-20,10:04:00
5483,07-09-20_10:04:30,USD,7.4352,7.4709,07-09-20,10:04:30
5484,07-09-20_10:05:00,USD,7.4352,7.4709,07-09-20,10:05:00
5485,07-09-20_10:05:30,USD,7.4352,7.4709,07-09-20,10:05:30
5486,07-09-20_10:06:00,USD,7.4352,7.4709,07-09-20,10:06:00
5487,07-09-20_10:06:30,USD,7.4352,7.4709,07-09-20,10:06:30
5488,07-09-20_10:07:00,USD,7.4352,7.4709,07-09-20,10:07:00
5489,07-09-20_10:07:30,USD,7.4352,7.4709,07-09-20,10:07:30
5490,07-09-20_10:08:00,USD,7.4352,7.4709,07-09-20,10:08:00
5491,07-09-20_10:08:30,USD,7.4352,7.4709,07-09-20,10:08:30
5492,07-09-20_10:09:00,USD,7.4352,7.4709,07-09-20,10:09:00
5493,07-09-20_10:09:30,USD,7.4352,7.4709,07-09-20,10:09:30
5494,07-09-20_10:10:00,USD,7.4352,7.4709,07-09-20,10:10:00
