,time,currency,selling,buying,date,hour_minute
3859,04-09-20_12:27:00,USD,7.4267,7.4676,04-09-20,12:27:00
3860,04-09-20_12:27:30,USD,7.4267,7.4676,04-09-20,12:27:30
3861,04-09-20_12:28:00,USD,7.4269,7.4678,04-09-20,12:28:00
3862,04-09-20_12:28:30,USD,7.4269,7.4678,04-09-20,12:28:30
3863,04-09-20_12:29:00,USD,7.4272,7.4681,04-09-20,12:29:00
3864,04-09-20_12:29:30,USD,7.4268,7.4677,04-09-20,12:29:30
3865,04-09-20_12:30:00,USD,7.4271,7.468,04-09-20,12:30:00
3866,04-09-20_12:30:30,USD,7.4271,7.468,04-09-20,12:30:30
3867,04-09-20_12:31:00,USD,7.4271,7.468,04-09-20,12:31:00
3868,04-09-20_12:31:30,USD,7.4270000000000005,7.4679,04-09-20,12:31:30
3869,04-09-20_12:32:00,USD,7.4261,7.4669,04-09-20,12:32:00
3870,04-09-20_12:32:30,USD,7.4255,7.4664,04-09-20,12:32:30
3871,04-09-20_12:33:00,USD,7.4255,7.4664,04-09-20,12:33:00
3872,04-09-20_12:33:30,USD,7.4255,7.4664,04-09-20,12:33:30
3873,04-09-20_12:34:00,USD,7.4261,7.4670000000000005,04-09-20,12:34:00
3874,04-09-20_12:34:30,USD,7.4251,7.4659,04-09-20,12:34:30
3875,04-09-20_12:35:00,USD,7.4251,7.4659,04-09-20,12:35:00
3876,04-09-20_12:35:30,USD,7.425,7.4659,04-09-20,12:35:30
3877,04-09-20_12:36:00,USD,7.425,7.4659,04-09-20,12:36:00
3878,04-09-20_12:36:30,USD,7.4251,7.4659,04-09-20,12:36:30
3879,04-09-20_12:37:00,USD,7.4251,7.4659,04-09-20,12:37:00
3880,04-09-20_12:37:30,USD,7.4252,7.4661,04-09-20,12:37:30
3881,04-09-20_12:38:00,USD,7.4252,7.4661,04-09-20,12:38:00
3882,04-09-20_12:38:30,USD,7.4251,7.466,04-09-20,12:38:30
3883,04-09-20_12:39:00,USD,7.4251,7.466,04-09-20,12:39:00
3884,04-09-20_12:39:30,USD,7.4249,7.4658,04-09-20,12:39:30
3885,04-09-20_12:40:00,USD,7.4242,7.4651,04-09-20,12:40:00
3886,04-09-20_12:40:30,USD,7.4245,7.4654,04-09-20,12:40:30
3887,04-09-20_12:41:00,USD,7.4245,7.4654,04-09-20,12:41:00
3888,04-09-20_12:41:30,USD,7.425,7.4659,04-09-20,12:41:30
3889,04-09-20_12:42:00,USD,7.425,7.4659,04-09-20,12:42:00
3890,04-09-20_12:42:30,USD,7.425,7.4659,04-09-20,12:42:30
3891,04-09-20_12:43:00,USD,7.425,7.4659,04-09-20,12:43:00
3892,04-09-20_12:43:30,USD,7.425,7.4659,04-09-20,12:43:30
3893,04-09-20_12:44:00,USD,7.425,7.4659,04-09-20,12:44:00
3894,04-09-20_12:44:30,USD,7.425,7.4659,04-09-20,12:44:30
3895,04-09-20_12:45:00,USD,7.425,7.4659,04-09-20,12:45:00
3896,04-09-20_12:45:30,USD,7.4248,7.4657,04-09-20,12:45:30
3897,04-09-20_12:46:00,USD,7.4248,7.4657,04-09-20,12:46:00
3898,04-09-20_12:46:30,USD,7.425,7.4659,04-09-20,12:46:30
3899,04-09-20_12:47:00,USD,7.425,7.4659,04-09-20,12:47:00
3900,04-09-20_12:47:30,USD,7.4248,7.4657,04-09-20,12:47:30
3901,04-09-20_12:48:00,USD,7.4247,7.4656,04-09-20,12:48:00
3902,04-09-20_12:48:30,USD,7.4247,7.4656,04-09-20,12:48:30
3903,04-09-20_12:49:00,USD,7.4247,7.4656,04-09-20,12:49:00
3904,04-09-20_12:49:30,USD,7.4244,7.4653,04-09-20,12:49:30
3905,04-09-20_12:50:00,USD,7.426,7.4669,04-09-20,12:50:00
3906,04-09-20_12:50:30,USD,7.426,7.4669,04-09-20,12:50:30
3907,04-09-20_12:51:00,USD,7.426,7.4669,04-09-20,12:51:00
3908,04-09-20_12:51:30,USD,7.426,7.4668,04-09-20,12:51:30
3909,04-09-20_12:52:00,USD,7.4259,7.4668,04-09-20,12:52:00
3910,04-09-20_12:52:30,USD,7.4259,7.4668,04-09-20,12:52:30
3911,04-09-20_12:53:00,USD,7.4259,7.4668,04-09-20,12:53:00
3912,04-09-20_12:53:30,USD,7.4259,7.4668,04-09-20,12:53:30
3913,04-09-20_12:54:00,USD,7.4259,7.4668,04-09-20,12:54:00
3914,04-09-20_12:54:30,USD,7.4259,7.4668,04-09-20,12:54:30
3915,04-09-20_12:55:00,USD,7.4261,7.4670000000000005,04-09-20,12:55:00
3916,04-09-20_12:55:30,USD,7.4253,7.4662,04-09-20,12:55:30
3917,04-09-20_12:56:00,USD,7.4253,7.4662,04-09-20,12:56:00
3918,04-09-20_12:56:30,USD,7.4253,7.4662,04-09-20,12:56:30
3919,04-09-20_12:57:00,USD,7.4253,7.4662,04-09-20,12:57:00
3920,04-09-20_12:57:30,USD,7.4253,7.4662,04-09-20,12:57:30
3921,04-09-20_12:58:00,USD,7.4254,7.4663,04-09-20,12:58:00
3922,04-09-20_12:58:30,USD,7.4254,7.4663,04-09-20,12:58:30
3923,04-09-20_12:59:00,USD,7.4254,7.4663,04-09-20,12:59:00
3924,04-09-20_12:59:30,USD,7.4254,7.4663,04-09-20,12:59:30
3925,04-09-20_13:00:00,USD,7.4254,7.4663,04-09-20,13:00:00
3926,04-09-20_13:00:30,USD,7.4263,7.4672,04-09-20,13:00:30
3927,04-09-20_13:01:00,USD,7.4262,7.4671,04-09-20,13:01:00
3928,04-09-20_13:01:30,USD,7.4262,7.4671,04-09-20,13:01:30
3929,04-09-20_13:02:00,USD,7.4259,7.4667,04-09-20,13:02:00
3930,04-09-20_13:02:30,USD,7.4259,7.4667,04-09-20,13:02:30
3931,04-09-20_13:03:00,USD,7.4261,7.4670000000000005,04-09-20,13:03:00
3932,04-09-20_13:03:30,USD,7.4261,7.4670000000000005,04-09-20,13:03:30
3933,04-09-20_13:04:00,USD,7.4261,7.4670000000000005,04-09-20,13:04:00
3934,04-09-20_13:04:30,USD,7.4272,7.4681,04-09-20,13:04:30
3935,04-09-20_13:05:00,USD,7.4272,7.4681,04-09-20,13:05:00
3936,04-09-20_13:05:30,USD,7.4272,7.4681,04-09-20,13:05:30
3937,04-09-20_13:06:00,USD,7.4269,7.4678,04-09-20,13:06:00
3938,04-09-20_13:06:30,USD,7.4269,7.4678,04-09-20,13:06:30
3939,04-09-20_13:07:00,USD,7.4269,7.4678,04-09-20,13:07:00
3940,04-09-20_13:07:30,USD,7.4269,7.4677,04-09-20,13:07:30
3941,04-09-20_13:08:00,USD,7.4269,7.4677,04-09-20,13:08:00
3942,04-09-20_13:08:30,USD,7.4269,7.4677,04-09-20,13:08:30
3943,04-09-20_13:09:00,USD,7.4269,7.4678,04-09-20,13:09:00
3944,04-09-20_13:09:30,USD,7.4269,7.4678,04-09-20,13:09:30
3945,04-09-20_13:10:00,USD,7.4269,7.4678,04-09-20,13:10:00
3946,04-09-20_13:10:30,USD,7.4269,7.4678,04-09-20,13:10:30
3947,04-09-20_13:11:00,USD,7.4262,7.4671,04-09-20,13:11:00
3948,04-09-20_13:11:30,USD,7.4262,7.4671,04-09-20,13:11:30
3949,04-09-20_13:12:00,USD,7.4262,7.4671,04-09-20,13:12:00
3950,04-09-20_13:12:30,USD,7.4262,7.4671,04-09-20,13:12:30
3951,04-09-20_13:13:00,USD,7.4255,7.4664,04-09-20,13:13:00
3952,04-09-20_13:13:30,USD,7.4255,7.4664,04-09-20,13:13:30
3953,04-09-20_13:14:00,USD,7.4255,7.4664,04-09-20,13:14:00
3954,04-09-20_13:14:30,USD,7.4267,7.4676,04-09-20,13:14:30
3955,04-09-20_13:15:00,USD,7.4266,7.4675,04-09-20,13:15:00
3956,04-09-20_13:15:30,USD,7.4266,7.4675,04-09-20,13:15:30
3957,04-09-20_13:16:00,USD,7.4266,7.4675,04-09-20,13:16:00
3958,04-09-20_13:16:30,USD,7.4274,7.4683,04-09-20,13:16:30
3959,04-09-20_13:17:00,USD,7.4272,7.4681,04-09-20,13:17:00
3960,04-09-20_13:17:30,USD,7.4272,7.4681,04-09-20,13:17:30
3961,04-09-20_13:18:00,USD,7.4270000000000005,7.4679,04-09-20,13:18:00
3962,04-09-20_13:18:30,USD,7.4268,7.4676,04-09-20,13:18:30
3963,04-09-20_13:19:00,USD,7.4272,7.4681,04-09-20,13:19:00
3964,04-09-20_13:19:30,USD,7.4277,7.4686,04-09-20,13:19:30
3965,04-09-20_13:20:00,USD,7.4277,7.4686,04-09-20,13:20:00
3966,04-09-20_13:20:30,USD,7.4289,7.4698,04-09-20,13:20:30
3967,04-09-20_13:21:00,USD,7.4284,7.4693,04-09-20,13:21:00
3968,04-09-20_13:21:30,USD,7.4285,7.4694,04-09-20,13:21:30
3969,04-09-20_13:22:00,USD,7.4285,7.4694,04-09-20,13:22:00
3970,04-09-20_13:22:30,USD,7.4283,7.4692,04-09-20,13:22:30
3971,04-09-20_13:23:00,USD,7.4278,7.4687,04-09-20,13:23:00
3972,04-09-20_13:23:30,USD,7.4152,7.456,04-09-20,13:23:30
3973,04-09-20_13:24:00,USD,7.4265,7.4674,04-09-20,13:24:00
3974,04-09-20_13:24:30,USD,7.4282,7.4691,04-09-20,13:24:30
3975,04-09-20_13:25:00,USD,7.4282,7.4691,04-09-20,13:25:00
3976,04-09-20_13:25:30,USD,7.43,7.4709,04-09-20,13:25:30
3977,04-09-20_13:26:00,USD,7.43,7.4709,04-09-20,13:26:00
3978,04-09-20_13:26:30,USD,7.4294,7.4703,04-09-20,13:26:30
3979,04-09-20_13:27:00,USD,7.4294,7.4703,04-09-20,13:27:00
3980,04-09-20_13:27:30,USD,7.4293,7.4702,04-09-20,13:27:30
3981,04-09-20_13:28:00,USD,7.4299,7.4708,04-09-20,13:28:00
3982,04-09-20_13:28:30,USD,7.4299,7.4708,04-09-20,13:28:30
3983,04-09-20_13:29:00,USD,7.4299,7.4708,04-09-20,13:29:00
3984,04-09-20_13:29:30,USD,7.4299,7.4708,04-09-20,13:29:30
3985,04-09-20_13:30:00,USD,7.4299,7.4708,04-09-20,13:30:00
3986,04-09-20_13:30:30,USD,7.4276,7.4685,04-09-20,13:30:30
3987,04-09-20_13:31:00,USD,7.4278,7.4687,04-09-20,13:31:00
3988,04-09-20_13:31:30,USD,7.4278,7.4687,04-09-20,13:31:30
3989,04-09-20_13:32:00,USD,7.4292,7.4701,04-09-20,13:32:00
3990,04-09-20_13:32:30,USD,7.4292,7.4701,04-09-20,13:32:30
3991,04-09-20_13:33:00,USD,7.4292,7.4701,04-09-20,13:33:00
3992,04-09-20_13:33:30,USD,7.4287,7.4696,04-09-20,13:33:30
3993,04-09-20_13:34:00,USD,7.4296,7.4705,04-09-20,13:34:00
3994,04-09-20_13:34:30,USD,7.4307,7.4716,04-09-20,13:34:30
3995,04-09-20_13:35:00,USD,7.4273,7.4682,04-09-20,13:35:00
3996,04-09-20_13:35:30,USD,7.4271,7.468,04-09-20,13:35:30
3997,04-09-20_13:36:00,USD,7.4279,7.4688,04-09-20,13:36:00
3998,04-09-20_13:36:30,USD,7.4279,7.4688,04-09-20,13:36:30
3999,04-09-20_13:37:00,USD,7.4275,7.4684,04-09-20,13:37:00
4000,04-09-20_13:37:30,USD,7.4277,7.4686,04-09-20,13:37:30
4001,04-09-20_13:38:00,USD,7.4277,7.4686,04-09-20,13:38:00
4002,04-09-20_13:38:30,USD,7.4277,7.4686,04-09-20,13:38:30
4003,04-09-20_13:39:00,USD,7.4278,7.4687,04-09-20,13:39:00
4004,04-09-20_13:39:30,USD,7.4276,7.4685,04-09-20,13:39:30
4005,04-09-20_13:40:00,USD,7.4276,7.4685,04-09-20,13:40:00
4006,04-09-20_13:40:30,USD,7.4276,7.4685,04-09-20,13:40:30
4007,04-09-20_13:41:00,USD,7.4268,7.4677,04-09-20,13:41:00
4008,04-09-20_13:41:30,USD,7.4270000000000005,7.4679,04-09-20,13:41:30
4009,04-09-20_13:42:00,USD,7.4270000000000005,7.4679,04-09-20,13:42:00
4010,04-09-20_13:42:30,USD,7.4270000000000005,7.4679,04-09-20,13:42:30
4011,04-09-20_13:43:00,USD,7.4270000000000005,7.4679,04-09-20,13:43:00
4012,04-09-20_13:43:30,USD,7.4270000000000005,7.4679,04-09-20,13:43:30
4013,04-09-20_13:44:00,USD,7.4270000000000005,7.4679,04-09-20,13:44:00
4014,04-09-20_13:44:30,USD,7.4275,7.4684,04-09-20,13:44:30
4015,04-09-20_13:45:00,USD,7.4278,7.4687,04-09-20,13:45:00
4016,04-09-20_13:45:30,USD,7.4282,7.4691,04-09-20,13:45:30
4017,04-09-20_13:46:00,USD,7.4278,7.4687,04-09-20,13:46:00
4018,04-09-20_13:46:30,USD,7.4281,7.468999999999999,04-09-20,13:46:30
4019,04-09-20_13:47:00,USD,7.4281,7.468999999999999,04-09-20,13:47:00
4020,04-09-20_13:47:30,USD,7.4281,7.468999999999999,04-09-20,13:47:30
4021,04-09-20_13:48:00,USD,7.4279,7.4688,04-09-20,13:48:00
4022,04-09-20_13:48:30,USD,7.4279,7.4688,04-09-20,13:48:30
4023,04-09-20_13:49:00,USD,7.4283,7.4692,04-09-20,13:49:00
4024,04-09-20_13:49:30,USD,7.4289,7.4698,04-09-20,13:49:30
4025,04-09-20_13:50:00,USD,7.4289,7.4698,04-09-20,13:50:00
4026,04-09-20_13:50:30,USD,7.4286,7.4695,04-09-20,13:50:30
4027,04-09-20_13:51:00,USD,7.4286,7.4695,04-09-20,13:51:00
4028,04-09-20_13:51:30,USD,7.4286,7.4695,04-09-20,13:51:30
4029,04-09-20_13:52:00,USD,7.4286,7.4695,04-09-20,13:52:00
4030,04-09-20_13:52:30,USD,7.4291,7.47,04-09-20,13:52:30
4031,04-09-20_13:53:00,USD,7.4287,7.4696,04-09-20,13:53:00
4032,04-09-20_13:53:30,USD,7.4287,7.4696,04-09-20,13:53:30
4033,04-09-20_13:54:00,USD,7.4286,7.4695,04-09-20,13:54:00
4034,04-09-20_13:54:30,USD,7.4285,7.4694,04-09-20,13:54:30
4035,04-09-20_13:55:00,USD,7.4285,7.4694,04-09-20,13:55:00
4036,04-09-20_13:55:30,USD,7.4285,7.4694,04-09-20,13:55:30
4037,04-09-20_13:56:00,USD,7.4285,7.4694,04-09-20,13:56:00
4038,04-09-20_13:56:30,USD,7.4285,7.4694,04-09-20,13:56:30
4039,04-09-20_13:57:00,USD,7.4287,7.4696,04-09-20,13:57:00
4040,04-09-20_13:57:30,USD,7.4287,7.4696,04-09-20,13:57:30
4041,04-09-20_13:58:00,USD,7.4302,7.4711,04-09-20,13:58:00
4042,04-09-20_13:58:30,USD,7.4302,7.4711,04-09-20,13:58:30
4043,04-09-20_13:59:00,USD,7.4302,7.4711,04-09-20,13:59:00
4044,04-09-20_13:59:30,USD,7.428999999999999,7.4699,04-09-20,13:59:30
4045,04-09-20_14:00:00,USD,7.4278,7.4687,04-09-20,14:00:00
4046,04-09-20_14:00:30,USD,7.4278,7.4687,04-09-20,14:00:30
4047,04-09-20_14:01:00,USD,7.4278,7.4687,04-09-20,14:01:00
4048,04-09-20_14:01:30,USD,7.4274,7.4683,04-09-20,14:01:30
4049,04-09-20_14:02:00,USD,7.4264,7.4673,04-09-20,14:02:00
4050,04-09-20_14:02:30,USD,7.4262,7.4671,04-09-20,14:02:30
4051,04-09-20_14:03:00,USD,7.425,7.4659,04-09-20,14:03:00
4052,04-09-20_14:03:30,USD,7.425,7.4659,04-09-20,14:03:30
4053,04-09-20_14:04:00,USD,7.4275,7.4684,04-09-20,14:04:00
4054,04-09-20_14:04:30,USD,7.4286,7.4695,04-09-20,14:04:30
4055,04-09-20_14:05:00,USD,7.428,7.4689,04-09-20,14:05:00
4056,04-09-20_14:05:30,USD,7.428,7.4689,04-09-20,14:05:30
4057,04-09-20_14:06:00,USD,7.428,7.4689,04-09-20,14:06:00
4058,04-09-20_14:06:30,USD,7.428,7.4689,04-09-20,14:06:30
4059,04-09-20_14:07:00,USD,7.4276,7.4685,04-09-20,14:07:00
4060,04-09-20_14:07:30,USD,7.4276,7.4685,04-09-20,14:07:30
4061,04-09-20_14:08:00,USD,7.4276,7.4685,04-09-20,14:08:00
4062,04-09-20_14:08:30,USD,7.4279,7.4688,04-09-20,14:08:30
4063,04-09-20_14:09:00,USD,7.4279,7.4688,04-09-20,14:09:00
4064,04-09-20_14:09:30,USD,7.4275,7.4684,04-09-20,14:09:30
4065,04-09-20_14:10:00,USD,7.4273,7.4682,04-09-20,14:10:00
4066,04-09-20_14:10:30,USD,7.4273,7.4682,04-09-20,14:10:30
4067,04-09-20_14:11:00,USD,7.4273,7.4682,04-09-20,14:11:00
4068,04-09-20_14:11:30,USD,7.4273,7.4682,04-09-20,14:11:30
4069,04-09-20_14:12:00,USD,7.4273,7.4682,04-09-20,14:12:00
4070,04-09-20_14:12:30,USD,7.4277,7.4686,04-09-20,14:12:30
4071,04-09-20_14:13:00,USD,7.4275,7.4684,04-09-20,14:13:00
4072,04-09-20_14:13:30,USD,7.4275,7.4684,04-09-20,14:13:30
4073,04-09-20_14:14:00,USD,7.4275,7.4684,04-09-20,14:14:00
4074,04-09-20_14:14:30,USD,7.4276,7.4685,04-09-20,14:14:30
4075,04-09-20_14:15:00,USD,7.4276,7.4685,04-09-20,14:15:00
4076,04-09-20_14:15:30,USD,7.4276,7.4685,04-09-20,14:15:30
4077,04-09-20_14:16:00,USD,7.4274,7.4683,04-09-20,14:16:00
4078,04-09-20_14:16:30,USD,7.4274,7.4683,04-09-20,14:16:30
4079,04-09-20_14:17:00,USD,7.4274,7.4683,04-09-20,14:17:00
4080,04-09-20_14:17:30,USD,7.4274,7.4683,04-09-20,14:17:30
4081,04-09-20_14:18:00,USD,7.4266,7.4675,04-09-20,14:18:00
4082,04-09-20_14:18:30,USD,7.4267,7.4676,04-09-20,14:18:30
4083,04-09-20_14:19:00,USD,7.4267,7.4676,04-09-20,14:19:00
4084,04-09-20_14:19:30,USD,7.4268,7.4677,04-09-20,14:19:30
4085,04-09-20_14:20:00,USD,7.4268,7.4677,04-09-20,14:20:00
4086,04-09-20_14:20:30,USD,7.4268,7.4677,04-09-20,14:20:30
4087,04-09-20_14:21:00,USD,7.4268,7.4677,04-09-20,14:21:00
4088,04-09-20_14:21:30,USD,7.4268,7.4677,04-09-20,14:21:30
4089,04-09-20_14:22:00,USD,7.4257,7.4666,04-09-20,14:22:00
4090,04-09-20_14:22:30,USD,7.4257,7.4666,04-09-20,14:22:30
4091,04-09-20_14:23:00,USD,7.4257,7.4666,04-09-20,14:23:00
4092,04-09-20_14:23:30,USD,7.4257,7.4666,04-09-20,14:23:30
4093,04-09-20_14:24:00,USD,7.4257,7.4666,04-09-20,14:24:00
4094,04-09-20_14:24:30,USD,7.4256,7.4664,04-09-20,14:24:30
4095,04-09-20_14:25:00,USD,7.4256,7.4664,04-09-20,14:25:00
4096,04-09-20_14:25:30,USD,7.4256,7.4664,04-09-20,14:25:30
4097,04-09-20_14:26:00,USD,7.4256,7.4664,04-09-20,14:26:00
4098,04-09-20_14:26:30,USD,7.4256,7.4664,04-09-20,14:26:30
4099,04-09-20_14:27:00,USD,7.4256,7.4664,04-09-20,14:27:00
4100,04-09-20_14:27:30,USD,7.4256,7.4664,04-09-20,14:27:30
4101,04-09-20_14:28:00,USD,7.4256,7.4664,04-09-20,14:28:00
4102,04-09-20_14:28:30,USD,7.4256,7.4664,04-09-20,14:28:30
4103,04-09-20_14:29:00,USD,7.4247,7.4656,04-09-20,14:29:00
4104,04-09-20_14:29:30,USD,7.4245,7.4654,04-09-20,14:29:30
4105,04-09-20_14:30:00,USD,7.426,7.4669,04-09-20,14:30:00
4106,04-09-20_14:30:30,USD,7.426,7.4669,04-09-20,14:30:30
4107,04-09-20_14:31:00,USD,7.4256,7.4665,04-09-20,14:31:00
4108,04-09-20_14:31:30,USD,7.4256,7.4665,04-09-20,14:31:30
4109,04-09-20_14:32:00,USD,7.4261,7.4670000000000005,04-09-20,14:32:00
4110,04-09-20_14:32:30,USD,7.4257,7.4666,04-09-20,14:32:30
4111,04-09-20_14:33:00,USD,7.4258,7.4667,04-09-20,14:33:00
4112,04-09-20_14:33:30,USD,7.4257,7.4666,04-09-20,14:33:30
4113,04-09-20_14:34:00,USD,7.4257,7.4666,04-09-20,14:34:00
4114,04-09-20_14:34:30,USD,7.4264,7.4673,04-09-20,14:34:30
4115,04-09-20_14:35:00,USD,7.4264,7.4673,04-09-20,14:35:00
4116,04-09-20_14:35:30,USD,7.4267,7.4676,04-09-20,14:35:30
4117,04-09-20_14:36:00,USD,7.4257,7.4666,04-09-20,14:36:00
4118,04-09-20_14:36:30,USD,7.4257,7.4666,04-09-20,14:36:30
4119,04-09-20_14:37:00,USD,7.4268,7.4677,04-09-20,14:37:00
4120,04-09-20_14:37:30,USD,7.4268,7.4677,04-09-20,14:37:30
4121,04-09-20_14:38:00,USD,7.4268,7.4677,04-09-20,14:38:00
4122,04-09-20_14:38:30,USD,7.4272,7.4681,04-09-20,14:38:30
4123,04-09-20_14:39:00,USD,7.4272,7.4681,04-09-20,14:39:00
4124,04-09-20_14:39:30,USD,7.4272,7.4681,04-09-20,14:39:30
4125,04-09-20_14:40:00,USD,7.4262,7.4671,04-09-20,14:40:00
4126,04-09-20_14:40:30,USD,7.4262,7.4671,04-09-20,14:40:30
4127,04-09-20_14:41:00,USD,7.4262,7.4671,04-09-20,14:41:00
4128,04-09-20_14:41:30,USD,7.4262,7.4671,04-09-20,14:41:30
4129,04-09-20_14:42:00,USD,7.4262,7.4671,04-09-20,14:42:00
4130,04-09-20_14:42:30,USD,7.4262,7.4670000000000005,04-09-20,14:42:30
4131,04-09-20_14:43:00,USD,7.4262,7.4670000000000005,04-09-20,14:43:00
4132,04-09-20_14:43:30,USD,7.4262,7.4670000000000005,04-09-20,14:43:30
4133,04-09-20_14:44:00,USD,7.4265,7.4674,04-09-20,14:44:00
4134,04-09-20_14:44:30,USD,7.4265,7.4674,04-09-20,14:44:30
4135,04-09-20_14:45:00,USD,7.4265,7.4674,04-09-20,14:45:00
4136,04-09-20_14:45:30,USD,7.4264,7.4673,04-09-20,14:45:30
4137,04-09-20_14:46:00,USD,7.4255,7.4663,04-09-20,14:46:00
4138,04-09-20_14:46:30,USD,7.4255,7.4663,04-09-20,14:46:30
4139,04-09-20_14:47:00,USD,7.4255,7.4663,04-09-20,14:47:00
4140,04-09-20_14:47:30,USD,7.43,7.4709,04-09-20,14:47:30
4141,04-09-20_14:48:00,USD,7.43,7.4709,04-09-20,14:48:00
4142,04-09-20_14:48:30,USD,7.43,7.4709,04-09-20,14:48:30
4143,04-09-20_14:49:00,USD,7.43,7.4709,04-09-20,14:49:00
4144,04-09-20_14:49:30,USD,7.4293,7.4702,04-09-20,14:49:30
4145,04-09-20_14:50:00,USD,7.4293,7.4702,04-09-20,14:50:00
4146,04-09-20_14:50:30,USD,7.4287,7.4696,04-09-20,14:50:30
4147,04-09-20_14:51:00,USD,7.4275,7.4684,04-09-20,14:51:00
4148,04-09-20_14:51:30,USD,7.4275,7.4684,04-09-20,14:51:30
4149,04-09-20_14:52:00,USD,7.4275,7.4684,04-09-20,14:52:00
4150,04-09-20_14:52:30,USD,7.4275,7.4684,04-09-20,14:52:30
4151,04-09-20_14:53:00,USD,7.4287,7.4696,04-09-20,14:53:00
4152,04-09-20_14:53:30,USD,7.4292,7.4701,04-09-20,14:53:30
4153,04-09-20_14:54:00,USD,7.4292,7.4701,04-09-20,14:54:00
4154,04-09-20_14:54:30,USD,7.4286,7.4695,04-09-20,14:54:30
4155,04-09-20_14:55:00,USD,7.4272,7.4681,04-09-20,14:55:00
4156,04-09-20_14:55:30,USD,7.4272,7.4681,04-09-20,14:55:30
4157,04-09-20_14:56:00,USD,7.4273,7.4682,04-09-20,14:56:00
4158,04-09-20_14:56:30,USD,7.4188,7.4597,04-09-20,14:56:30
4159,04-09-20_14:57:00,USD,7.4202,7.4611,04-09-20,14:57:00
4160,04-09-20_14:57:30,USD,7.4249,7.4658,04-09-20,14:57:30
4161,04-09-20_14:58:00,USD,7.4294,7.4703,04-09-20,14:58:00
4162,04-09-20_14:58:30,USD,7.4303,7.4712,04-09-20,14:58:30
4163,04-09-20_14:59:00,USD,7.425,7.4658,04-09-20,14:59:00
4164,04-09-20_14:59:30,USD,7.4288,7.4697,04-09-20,14:59:30
4165,04-09-20_15:00:00,USD,7.43,7.4709,04-09-20,15:00:00
4166,04-09-20_15:00:30,USD,7.4302,7.4711,04-09-20,15:00:30
4167,04-09-20_15:01:00,USD,7.431,7.4719,04-09-20,15:01:00
4168,04-09-20_15:01:30,USD,7.4323,7.4732,04-09-20,15:01:30
4169,04-09-20_15:02:00,USD,7.4323,7.4732,04-09-20,15:02:00
4170,04-09-20_15:02:30,USD,7.4312,7.4722,04-09-20,15:02:30
4171,04-09-20_15:03:00,USD,7.4325,7.4734,04-09-20,15:03:00
4172,04-09-20_15:03:30,USD,7.4275,7.4684,04-09-20,15:03:30
4173,04-09-20_15:04:00,USD,7.4281,7.468999999999999,04-09-20,15:04:00
4174,04-09-20_15:04:30,USD,7.4316,7.4725,04-09-20,15:04:30
4175,04-09-20_15:05:00,USD,7.433,7.4739,04-09-20,15:05:00
4176,04-09-20_15:05:30,USD,7.4321,7.473,04-09-20,15:05:30
4177,04-09-20_15:06:00,USD,7.4321,7.473,04-09-20,15:06:00
4178,04-09-20_15:06:30,USD,7.431,7.4719,04-09-20,15:06:30
4179,04-09-20_15:07:00,USD,7.431,7.4719,04-09-20,15:07:00
4180,04-09-20_15:07:30,USD,7.4314,7.4723,04-09-20,15:07:30
4181,04-09-20_15:08:00,USD,7.4325,7.4734,04-09-20,15:08:00
4182,04-09-20_15:08:30,USD,7.4325,7.4734,04-09-20,15:08:30
4183,04-09-20_15:09:00,USD,7.4325,7.4734,04-09-20,15:09:00
4184,04-09-20_15:09:30,USD,7.4329,7.4739,04-09-20,15:09:30
4185,04-09-20_15:10:00,USD,7.4329,7.4739,04-09-20,15:10:00
4186,04-09-20_15:10:30,USD,7.4335,7.4744,04-09-20,15:10:30
4187,04-09-20_15:11:00,USD,7.4333,7.4742,04-09-20,15:11:00
4188,04-09-20_15:11:30,USD,7.4328,7.4737,04-09-20,15:11:30
4189,04-09-20_15:12:00,USD,7.4328,7.4737,04-09-20,15:12:00
4190,04-09-20_15:13:00,USD,7.4337,7.4746,04-09-20,15:13:00
4191,04-09-20_15:13:30,USD,7.4337,7.4746,04-09-20,15:13:30
4192,04-09-20_15:14:00,USD,7.4337,7.4746,04-09-20,15:14:00
4193,04-09-20_15:14:30,USD,7.4353,7.4763,04-09-20,15:14:30
4194,04-09-20_15:15:00,USD,7.4338,7.4747,04-09-20,15:15:00
4195,04-09-20_15:15:30,USD,7.4337,7.4747,04-09-20,15:15:30
4196,04-09-20_15:16:00,USD,7.4334,7.4743,04-09-20,15:16:00
4197,04-09-20_15:16:30,USD,7.434,7.475,04-09-20,15:16:30
4198,04-09-20_15:17:00,USD,7.433,7.4739,04-09-20,15:17:00
4199,04-09-20_15:17:30,USD,7.434,7.4749,04-09-20,15:17:30
4200,04-09-20_15:18:00,USD,7.4336,7.4745,04-09-20,15:18:00
4201,04-09-20_15:18:30,USD,7.4341,7.475,04-09-20,15:18:30
4202,04-09-20_15:19:00,USD,7.4334,7.4743,04-09-20,15:19:00
4203,04-09-20_15:19:30,USD,7.4326,7.4735,04-09-20,15:19:30
4204,04-09-20_15:20:00,USD,7.4335,7.4744,04-09-20,15:20:00
4205,04-09-20_15:20:30,USD,7.4326,7.4735,04-09-20,15:20:30
4206,04-09-20_15:21:00,USD,7.4326,7.4735,04-09-20,15:21:00
