,time,currency,selling,buying,a,b,date,hour_minute
6003,07-09-20_17:07:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:07:00
6004,07-09-20_17:07:30,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:07:30
6005,07-09-20_17:08:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:08:00
6006,07-09-20_17:08:30,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:08:30
6007,07-09-20_17:09:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:09:00
6008,07-09-20_17:09:30,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:09:30
6009,07-09-20_17:10:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:10:00
6010,07-09-20_17:10:30,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:10:30
6011,07-09-20_17:11:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:11:00
6012,07-09-20_17:11:30,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:11:30
6013,07-09-20_17:12:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:12:00
6014,07-09-20_17:12:30,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:12:30
6015,07-09-20_17:13:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:13:00
6016,07-09-20_17:13:30,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:13:30
6017,07-09-20_17:14:00,USD,7.4381,7.4978,7.4269,7.5203,07-09-20,17:14:00
6018,07-09-20_17:14:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:14:30
6019,07-09-20_17:15:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:15:00
6020,07-09-20_17:15:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:15:30
6021,07-09-20_17:16:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:16:00
6022,07-09-20_17:16:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:16:30
6023,07-09-20_17:17:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:17:00
6024,07-09-20_17:17:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:17:30
6025,07-09-20_17:18:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:18:00
6026,07-09-20_17:18:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:18:30
6027,07-09-20_17:19:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:19:00
6028,07-09-20_17:19:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:19:30
6029,07-09-20_17:20:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:20:00
6030,07-09-20_17:20:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:20:30
6031,07-09-20_17:21:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:21:00
6032,07-09-20_17:21:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:21:30
6033,07-09-20_17:22:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:22:00
6034,07-09-20_17:22:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:22:30
6035,07-09-20_17:23:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:23:00
6036,07-09-20_17:23:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:23:30
6037,07-09-20_17:24:00,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:24:00
6038,07-09-20_17:24:30,USD,7.4411,7.5008,7.4299,7.5233,07-09-20,17:24:30
6039,07-09-20_17:25:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:25:00
6040,07-09-20_17:25:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:25:30
6041,07-09-20_17:26:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:26:00
6042,07-09-20_17:26:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:26:30
6043,07-09-20_17:27:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:27:00
6044,07-09-20_17:27:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:27:30
6045,07-09-20_17:28:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:28:00
6046,07-09-20_17:28:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:28:30
6047,07-09-20_17:29:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:29:00
6049,07-09-20_17:30:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:30:00
6050,07-09-20_17:30:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:30:30
6051,07-09-20_17:31:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:31:00
6052,07-09-20_17:31:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:31:30
6053,07-09-20_17:32:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:32:00
6054,07-09-20_17:32:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:32:30
6055,07-09-20_17:33:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:33:00
6056,07-09-20_17:33:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:33:30
6057,07-09-20_17:34:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:34:00
6058,07-09-20_17:34:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:34:30
6059,07-09-20_17:35:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:35:00
6060,07-09-20_17:35:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:35:30
6061,07-09-20_17:36:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:36:00
6062,07-09-20_17:36:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:36:30
6063,07-09-20_17:37:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:37:00
6064,07-09-20_17:37:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:37:30
6065,07-09-20_17:38:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:38:00
6066,07-09-20_17:38:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:38:30
6067,07-09-20_17:39:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:39:00
6068,07-09-20_17:39:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:39:30
6069,07-09-20_17:40:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:40:00
6070,07-09-20_17:40:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:40:30
6071,07-09-20_17:41:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:41:00
6072,07-09-20_17:41:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:41:30
6073,07-09-20_17:42:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:42:00
6074,07-09-20_17:42:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:42:30
6075,07-09-20_17:43:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:43:00
6076,07-09-20_17:43:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:43:30
6077,07-09-20_17:44:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:44:00
6078,07-09-20_17:44:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:44:30
6079,07-09-20_17:45:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:45:00
6080,07-09-20_17:45:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:45:30
6081,07-09-20_17:46:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:46:00
6082,07-09-20_17:46:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:46:30
6083,07-09-20_17:47:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:47:00
6084,07-09-20_17:47:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:47:30
6085,07-09-20_17:48:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:48:00
6086,07-09-20_17:48:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:48:30
6087,07-09-20_17:49:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:49:00
6088,07-09-20_17:49:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:49:30
6089,07-09-20_17:50:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:50:00
6090,07-09-20_17:50:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:50:30
6091,07-09-20_17:51:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:51:00
6092,07-09-20_17:51:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:51:30
6093,07-09-20_17:52:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:52:00
6094,07-09-20_17:52:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:52:30
6095,07-09-20_17:53:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:53:00
6096,07-09-20_17:53:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:53:30
6097,07-09-20_17:54:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:54:00
6098,07-09-20_17:54:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:54:30
6099,07-09-20_17:55:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:55:00
6100,07-09-20_17:55:30,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:55:30
6101,07-09-20_17:56:00,USD,7.4416,7.5013,7.4304,7.5238,07-09-20,17:56:00
6102,07-09-20_17:56:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:56:30
6103,07-09-20_17:57:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:57:00
6104,07-09-20_17:57:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:57:30
6105,07-09-20_17:58:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:58:00
6106,07-09-20_17:58:30,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:58:30
6107,07-09-20_17:59:00,USD,7.4401,7.4998,7.4289,7.5223,07-09-20,17:59:00
6109,08-09-20_09:00:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:00:00
6111,08-09-20_09:01:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:01:00
6112,08-09-20_09:01:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:01:30
6113,08-09-20_09:02:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:02:00
6114,08-09-20_09:02:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:02:30
6115,08-09-20_09:03:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:03:00
6116,08-09-20_09:03:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:03:30
6117,08-09-20_09:04:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:04:00
6118,08-09-20_09:04:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:04:30
6119,08-09-20_09:05:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:05:00
6120,08-09-20_09:05:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:05:30
6121,08-09-20_09:06:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:06:00
6122,08-09-20_09:06:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:06:30
6123,08-09-20_09:07:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:07:00
6124,08-09-20_09:07:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:07:30
6125,08-09-20_09:08:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:08:00
6126,08-09-20_09:08:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:08:30
6127,08-09-20_09:09:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:09:00
6128,08-09-20_09:09:30,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:09:30
6129,08-09-20_09:10:00,USD,7.4351,7.4948,7.4239,7.5173,08-09-20,09:10:00
6130,08-09-20_09:10:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:10:30
6131,08-09-20_09:11:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:11:00
6132,08-09-20_09:11:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:11:30
6133,08-09-20_09:12:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:12:00
6134,08-09-20_09:12:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:12:30
6135,08-09-20_09:13:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:13:00
6136,08-09-20_09:13:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:13:30
6137,08-09-20_09:14:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:14:00
6138,08-09-20_09:14:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:14:30
6139,08-09-20_09:15:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:15:00
6140,08-09-20_09:15:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:15:30
6141,08-09-20_09:16:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:16:00
6142,08-09-20_09:16:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:16:30
6143,08-09-20_09:17:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:17:00
6144,08-09-20_09:17:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:17:30
6145,08-09-20_09:18:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:18:00
6146,08-09-20_09:18:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:18:30
6147,08-09-20_09:19:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:19:00
6148,08-09-20_09:19:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:19:30
6149,08-09-20_09:20:00,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:20:00
6150,08-09-20_09:20:30,USD,7.4361,7.4958,7.4249,7.5183,08-09-20,09:20:30
6151,08-09-20_09:21:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:21:00
6152,08-09-20_09:21:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:21:30
6153,08-09-20_09:22:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:22:00
6154,08-09-20_09:22:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:22:30
6155,08-09-20_09:23:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:23:00
6156,08-09-20_09:23:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:23:30
6157,08-09-20_09:24:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:24:00
6158,08-09-20_09:24:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:24:30
6159,08-09-20_09:25:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:25:00
6160,08-09-20_09:25:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:25:30
6161,08-09-20_09:26:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:26:00
6162,08-09-20_09:26:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:26:30
6163,08-09-20_09:27:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:27:00
6164,08-09-20_09:27:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:27:30
6165,08-09-20_09:28:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:28:00
6166,08-09-20_09:28:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:28:30
6167,08-09-20_09:29:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:29:00
6168,08-09-20_09:29:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:29:30
6169,08-09-20_09:30:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:30:00
6170,08-09-20_09:30:30,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:30:30
6171,08-09-20_09:31:00,USD,7.4376,7.4973,7.4264,7.5198,08-09-20,09:31:00
6172,08-09-20_09:31:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:31:30
6173,08-09-20_09:32:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:32:00
6174,08-09-20_09:32:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:32:30
6175,08-09-20_09:33:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:33:00
6176,08-09-20_09:33:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:33:30
6177,08-09-20_09:34:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:34:00
6178,08-09-20_09:34:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:34:30
6179,08-09-20_09:35:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:35:00
6180,08-09-20_09:35:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:35:30
6181,08-09-20_09:36:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:36:00
6182,08-09-20_09:36:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:36:30
6183,08-09-20_09:37:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:37:00
6184,08-09-20_09:37:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:37:30
6185,08-09-20_09:38:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:38:00
6186,08-09-20_09:38:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:38:30
6187,08-09-20_09:39:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:39:00
6188,08-09-20_09:39:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:39:30
6189,08-09-20_09:40:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:40:00
6190,08-09-20_09:40:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:40:30
6191,08-09-20_09:41:00,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:41:00
6192,08-09-20_09:41:30,USD,7.4386,7.4983,7.4274,7.5208,08-09-20,09:41:30
6193,08-09-20_09:42:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:42:00
6194,08-09-20_09:42:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:42:30
6195,08-09-20_09:43:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:43:00
6196,08-09-20_09:43:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:43:30
6197,08-09-20_09:44:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:44:00
6198,08-09-20_09:44:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:44:30
6199,08-09-20_09:45:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:45:00
6200,08-09-20_09:45:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:45:30
6201,08-09-20_09:46:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:46:00
6202,08-09-20_09:46:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:46:30
6203,08-09-20_09:47:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:47:00
6204,08-09-20_09:47:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:47:30
6205,08-09-20_09:48:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:48:00
6206,08-09-20_09:48:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:48:30
6207,08-09-20_09:49:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:49:00
6208,08-09-20_09:49:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:49:30
6209,08-09-20_09:50:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:50:00
6210,08-09-20_09:50:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:50:30
6211,08-09-20_09:51:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:51:00
6212,08-09-20_09:51:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:51:30
6213,08-09-20_09:52:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:52:00
6214,08-09-20_09:52:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:52:30
6215,08-09-20_09:53:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:53:00
6216,08-09-20_09:53:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:53:30
6217,08-09-20_09:54:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:54:00
6218,08-09-20_09:54:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:54:30
6219,08-09-20_09:55:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:55:00
6220,08-09-20_09:55:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:55:30
6221,08-09-20_09:56:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:56:00
6222,08-09-20_09:56:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:56:30
6223,08-09-20_09:57:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:57:00
6224,08-09-20_09:57:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:57:30
6225,08-09-20_09:58:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:58:00
6226,08-09-20_09:58:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:58:30
6227,08-09-20_09:59:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:59:00
6228,08-09-20_09:59:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,09:59:30
6229,08-09-20_10:00:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,10:00:00
6230,08-09-20_10:00:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,10:00:30
6231,08-09-20_10:01:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,10:01:00
6232,08-09-20_10:01:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,10:01:30
6233,08-09-20_10:02:00,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,10:02:00
6234,08-09-20_10:02:30,USD,7.4391,7.4988,7.4279,7.5213,08-09-20,10:02:30
6235,08-09-20_10:03:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:03:00
6236,08-09-20_10:03:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:03:30
6237,08-09-20_10:04:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:04:00
6238,08-09-20_10:04:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:04:30
6239,08-09-20_10:05:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:05:00
6240,08-09-20_10:05:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:05:30
6241,08-09-20_10:06:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:06:00
6242,08-09-20_10:06:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:06:30
6243,08-09-20_10:07:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:07:00
6244,08-09-20_10:07:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:07:30
6245,08-09-20_10:08:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:08:00
6246,08-09-20_10:08:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:08:30
6247,08-09-20_10:09:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:09:00
6248,08-09-20_10:09:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:09:30
6249,08-09-20_10:10:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:10:00
6250,08-09-20_10:10:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:10:30
6251,08-09-20_10:11:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:11:00
6252,08-09-20_10:11:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:11:30
6253,08-09-20_10:12:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:12:00
6254,08-09-20_10:12:30,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:12:30
6255,08-09-20_10:13:00,USD,7.4411,7.5008,7.4299,7.5233,08-09-20,10:13:00
6256,08-09-20_10:13:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:13:30
6257,08-09-20_10:14:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:14:00
6258,08-09-20_10:14:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:14:30
6259,08-09-20_10:15:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:15:00
6260,08-09-20_10:15:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:15:30
6261,08-09-20_10:16:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:16:00
6262,08-09-20_10:16:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:16:30
6263,08-09-20_10:17:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:17:00
6264,08-09-20_10:17:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:17:30
6265,08-09-20_10:18:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:18:00
6266,08-09-20_10:18:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:18:30
6267,08-09-20_10:19:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:19:00
6268,08-09-20_10:19:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:19:30
6269,08-09-20_10:20:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:20:00
6270,08-09-20_10:20:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:20:30
6271,08-09-20_10:21:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:21:00
6272,08-09-20_10:21:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:21:30
6273,08-09-20_10:22:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:22:00
6274,08-09-20_10:22:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:22:30
6275,08-09-20_10:23:00,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:23:00
6276,08-09-20_10:23:30,USD,7.4424,7.5021,7.4312,7.5246,08-09-20,10:23:30
6277,08-09-20_10:24:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:24:00
6278,08-09-20_10:24:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:24:30
6279,08-09-20_10:25:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:25:00
6280,08-09-20_10:25:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:25:30
6281,08-09-20_10:26:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:26:00
6282,08-09-20_10:26:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:26:30
6283,08-09-20_10:27:00,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:27:00
6284,08-09-20_10:27:30,USD,7.4434,7.5031,7.4322,7.5256,08-09-20,10:27:30
