,time,currency,selling,buying,date,hour_minute
4642,04-09-20_14:50:30,USD,7.4006,7.4684,04-09-20,14:50:30
4643,04-09-20_14:51:00,USD,7.3996,7.4670000000000005,04-09-20,14:51:00
4644,04-09-20_14:51:30,USD,7.3996,7.4670000000000005,04-09-20,14:51:30
4645,04-09-20_14:52:00,USD,7.3996,7.4670000000000005,04-09-20,14:52:00
4646,04-09-20_14:52:30,USD,7.4009,7.4681,04-09-20,14:52:30
4647,04-09-20_14:53:00,USD,7.4009,7.4681,04-09-20,14:53:00
4648,04-09-20_14:53:30,USD,7.4009,7.4681,04-09-20,14:53:30
4649,04-09-20_14:54:00,USD,7.4014,7.4686,04-09-20,14:54:00
4650,04-09-20_14:54:30,USD,7.4014,7.4686,04-09-20,14:54:30
4651,04-09-20_14:55:00,USD,7.4025,7.4705,04-09-20,14:55:00
4652,04-09-20_14:55:30,USD,7.4025,7.4705,04-09-20,14:55:30
4653,04-09-20_14:56:00,USD,7.4025,7.4705,04-09-20,14:56:00
4654,04-09-20_14:56:30,USD,7.4022,7.47,04-09-20,14:56:30
4655,04-09-20_14:57:00,USD,7.4022,7.47,04-09-20,14:57:00
4656,04-09-20_14:57:30,USD,7.4022,7.47,04-09-20,14:57:30
4657,04-09-20_14:58:00,USD,7.4038,7.4721,04-09-20,14:58:00
4658,04-09-20_14:58:30,USD,7.4038,7.4721,04-09-20,14:58:30
4659,04-09-20_14:59:00,USD,7.4055,7.4724,04-09-20,14:59:00
4660,04-09-20_14:59:30,USD,7.4055,7.4724,04-09-20,14:59:30
4661,04-09-20_15:00:00,USD,7.4055,7.4724,04-09-20,15:00:00
4662,04-09-20_15:00:30,USD,7.4039,7.4707,04-09-20,15:00:30
4663,04-09-20_15:01:00,USD,7.4039,7.4707,04-09-20,15:01:00
4664,04-09-20_15:01:30,USD,7.4039,7.4707,04-09-20,15:01:30
4665,04-09-20_15:02:00,USD,7.4057,7.4731,04-09-20,15:02:00
4666,04-09-20_15:02:30,USD,7.4057,7.4731,04-09-20,15:02:30
4667,04-09-20_15:03:00,USD,7.4061,7.4742,04-09-20,15:03:00
4668,04-09-20_15:03:30,USD,7.4061,7.4742,04-09-20,15:03:30
4669,04-09-20_15:04:00,USD,7.4061,7.4742,04-09-20,15:04:00
4670,04-09-20_15:04:30,USD,7.4056,7.4744,04-09-20,15:04:30
4671,04-09-20_15:05:00,USD,7.4056,7.4744,04-09-20,15:05:00
4672,04-09-20_15:05:30,USD,7.4056,7.4744,04-09-20,15:05:30
4673,04-09-20_15:06:00,USD,7.4064,7.4738,04-09-20,15:06:00
4674,04-09-20_15:06:30,USD,7.4064,7.4738,04-09-20,15:06:30
4675,04-09-20_15:07:00,USD,7.4058,7.4738,04-09-20,15:07:00
4676,04-09-20_15:07:30,USD,7.4058,7.4738,04-09-20,15:07:30
4677,04-09-20_15:08:00,USD,7.4058,7.4738,04-09-20,15:08:00
4678,04-09-20_15:08:30,USD,7.4039,7.4729,04-09-20,15:08:30
4679,04-09-20_15:09:00,USD,7.4039,7.4729,04-09-20,15:09:00
4680,04-09-20_15:09:30,USD,7.4039,7.4729,04-09-20,15:09:30
4681,04-09-20_15:10:00,USD,7.4032,7.4733,04-09-20,15:10:00
4682,04-09-20_15:10:30,USD,7.4032,7.4733,04-09-20,15:10:30
4683,04-09-20_15:11:00,USD,7.4058,7.4749,04-09-20,15:11:00
4684,04-09-20_15:11:30,USD,7.4058,7.4749,04-09-20,15:11:30
4685,04-09-20_15:12:00,USD,7.4058,7.4749,04-09-20,15:12:00
4687,04-09-20_15:13:00,USD,7.4077,7.4754,04-09-20,15:13:00
4688,04-09-20_15:13:30,USD,7.4077,7.4754,04-09-20,15:13:30
4689,04-09-20_15:14:00,USD,7.4098,7.4755,04-09-20,15:14:00
4690,04-09-20_15:14:30,USD,7.4098,7.4755,04-09-20,15:14:30
4691,04-09-20_15:15:00,USD,7.4098,7.4757,04-09-20,15:15:00
4692,04-09-20_15:15:30,USD,7.4098,7.4757,04-09-20,15:15:30
4693,04-09-20_15:16:00,USD,7.4098,7.4757,04-09-20,15:16:00
4694,04-09-20_15:16:30,USD,7.4087,7.4747,04-09-20,15:16:30
4695,04-09-20_15:17:00,USD,7.4087,7.4747,04-09-20,15:17:00
4696,04-09-20_15:17:30,USD,7.4087,7.4747,04-09-20,15:17:30
4697,04-09-20_15:18:00,USD,7.4075,7.4753,04-09-20,15:18:00
4698,04-09-20_15:18:30,USD,7.4075,7.4753,04-09-20,15:18:30
4699,04-09-20_15:19:00,USD,7.4088,7.4764,04-09-20,15:19:00
4700,04-09-20_15:19:30,USD,7.4088,7.4764,04-09-20,15:19:30
4701,04-09-20_15:20:00,USD,7.4088,7.4764,04-09-20,15:20:00
4702,04-09-20_15:20:30,USD,7.4087,7.4763,04-09-20,15:20:30
4703,04-09-20_15:21:00,USD,7.4087,7.4763,04-09-20,15:21:00
4704,04-09-20_15:21:30,USD,7.4087,7.4763,04-09-20,15:21:30
4705,04-09-20_15:22:00,USD,7.4072,7.4748,04-09-20,15:22:00
4706,04-09-20_15:22:30,USD,7.4072,7.4748,04-09-20,15:22:30
4707,04-09-20_15:23:00,USD,7.4079,7.4748,04-09-20,15:23:00
4708,04-09-20_15:23:30,USD,7.4079,7.4748,04-09-20,15:23:30
4709,04-09-20_15:24:00,USD,7.4079,7.4748,04-09-20,15:24:00
4710,04-09-20_15:24:30,USD,7.4066,7.4753,04-09-20,15:24:30
4711,04-09-20_15:25:00,USD,7.4066,7.4753,04-09-20,15:25:00
4712,04-09-20_15:25:30,USD,7.4066,7.4753,04-09-20,15:25:30
4713,04-09-20_15:26:00,USD,7.4078,7.4748,04-09-20,15:26:00
4714,04-09-20_15:26:30,USD,7.4078,7.4748,04-09-20,15:26:30
4715,04-09-20_15:27:00,USD,7.4086,7.4769,04-09-20,15:27:00
4716,04-09-20_15:27:30,USD,7.4086,7.4769,04-09-20,15:27:30
4717,04-09-20_15:28:00,USD,7.4086,7.4769,04-09-20,15:28:00
4718,04-09-20_15:28:30,USD,7.4074,7.4763,04-09-20,15:28:30
4719,04-09-20_15:29:00,USD,7.4074,7.4763,04-09-20,15:29:00
4720,04-09-20_15:29:30,USD,7.4074,7.4763,04-09-20,15:29:30
4721,04-09-20_15:30:00,USD,7.3986,7.4707,04-09-20,15:30:00
4722,04-09-20_15:30:30,USD,7.3986,7.4707,04-09-20,15:30:30
4723,04-09-20_15:31:00,USD,7.3922,7.4731,04-09-20,15:31:00
4724,04-09-20_15:31:30,USD,7.3922,7.4731,04-09-20,15:31:30
4725,04-09-20_15:32:00,USD,7.3922,7.4731,04-09-20,15:32:00
4726,04-09-20_15:32:30,USD,7.4009,7.4764,04-09-20,15:32:30
4727,04-09-20_15:33:00,USD,7.4009,7.4764,04-09-20,15:33:00
4728,04-09-20_15:33:30,USD,7.4009,7.4764,04-09-20,15:33:30
4729,04-09-20_15:34:00,USD,7.3993,7.4712,04-09-20,15:34:00
4730,04-09-20_15:34:30,USD,7.3993,7.4712,04-09-20,15:34:30
4731,04-09-20_15:35:00,USD,7.402,7.4738,04-09-20,15:35:00
4732,04-09-20_15:35:30,USD,7.402,7.4738,04-09-20,15:35:30
4733,04-09-20_15:36:00,USD,7.402,7.4738,04-09-20,15:36:00
4734,04-09-20_15:36:30,USD,7.403,7.4738,04-09-20,15:36:30
4735,04-09-20_15:37:00,USD,7.403,7.4738,04-09-20,15:37:00
4736,04-09-20_15:37:30,USD,7.403,7.4738,04-09-20,15:37:30
4737,04-09-20_15:38:00,USD,7.4058,7.4741,04-09-20,15:38:00
4738,04-09-20_15:38:30,USD,7.4058,7.4741,04-09-20,15:38:30
4739,04-09-20_15:39:00,USD,7.4059,7.474,04-09-20,15:39:00
4740,04-09-20_15:39:30,USD,7.4059,7.474,04-09-20,15:39:30
4741,04-09-20_15:40:00,USD,7.4059,7.474,04-09-20,15:40:00
4742,04-09-20_15:40:30,USD,7.4048,7.4718,04-09-20,15:40:30
4743,04-09-20_15:41:00,USD,7.4048,7.4718,04-09-20,15:41:00
4744,04-09-20_15:41:30,USD,7.4048,7.4718,04-09-20,15:41:30
4745,04-09-20_15:42:00,USD,7.4046,7.4722,04-09-20,15:42:00
4746,04-09-20_15:42:30,USD,7.4046,7.4722,04-09-20,15:42:30
4747,04-09-20_15:43:00,USD,7.4048,7.4723,04-09-20,15:43:00
4748,04-09-20_15:43:30,USD,7.4048,7.4723,04-09-20,15:43:30
4749,04-09-20_15:44:00,USD,7.4048,7.4723,04-09-20,15:44:00
4750,04-09-20_15:44:30,USD,7.4026,7.4729,04-09-20,15:44:30
4751,04-09-20_15:45:00,USD,7.4026,7.4729,04-09-20,15:45:00
4752,04-09-20_15:45:30,USD,7.4026,7.4729,04-09-20,15:45:30
4753,04-09-20_15:46:00,USD,7.4045,7.474,04-09-20,15:46:00
4754,04-09-20_15:46:30,USD,7.4045,7.474,04-09-20,15:46:30
4755,04-09-20_15:47:00,USD,7.4062,7.4743,04-09-20,15:47:00
4757,04-09-20_15:48:00,USD,7.4062,7.4743,04-09-20,15:48:00
4758,04-09-20_15:48:30,USD,7.4082,7.4785,04-09-20,15:48:30
4759,04-09-20_15:49:00,USD,7.4082,7.4785,04-09-20,15:49:00
4760,04-09-20_15:49:30,USD,7.4082,7.4785,04-09-20,15:49:30
4761,04-09-20_15:50:00,USD,7.4072,7.4759,04-09-20,15:50:00
4762,04-09-20_15:50:30,USD,7.4072,7.4759,04-09-20,15:50:30
4763,04-09-20_15:51:00,USD,7.4088,7.4781,04-09-20,15:51:00
4764,04-09-20_15:51:30,USD,7.4088,7.4781,04-09-20,15:51:30
4765,04-09-20_15:52:00,USD,7.4088,7.4781,04-09-20,15:52:00
4766,04-09-20_15:52:30,USD,7.4093,7.477,04-09-20,15:52:30
4767,04-09-20_15:53:00,USD,7.4093,7.477,04-09-20,15:53:00
4768,04-09-20_15:53:30,USD,7.4093,7.477,04-09-20,15:53:30
4769,04-09-20_15:54:00,USD,7.4094,7.4772,04-09-20,15:54:00
4770,04-09-20_15:54:30,USD,7.4094,7.4772,04-09-20,15:54:30
4771,04-09-20_15:55:00,USD,7.4081,7.4745,04-09-20,15:55:00
4772,04-09-20_15:55:30,USD,7.4081,7.4745,04-09-20,15:55:30
4773,04-09-20_15:56:00,USD,7.4081,7.4745,04-09-20,15:56:00
4774,04-09-20_15:56:30,USD,7.4064,7.4736,04-09-20,15:56:30
4775,04-09-20_15:57:00,USD,7.4064,7.4736,04-09-20,15:57:00
4776,04-09-20_15:57:30,USD,7.4064,7.4736,04-09-20,15:57:30
4777,04-09-20_15:58:00,USD,7.4061,7.4764,04-09-20,15:58:00
4778,04-09-20_15:58:30,USD,7.4061,7.4764,04-09-20,15:58:30
4779,04-09-20_15:59:00,USD,7.406000000000001,7.4767,04-09-20,15:59:00
4780,04-09-20_15:59:30,USD,7.406000000000001,7.4767,04-09-20,15:59:30
4781,04-09-20_16:00:00,USD,7.406000000000001,7.4767,04-09-20,16:00:00
4782,04-09-20_16:00:30,USD,7.4087,7.4756,04-09-20,16:00:30
4783,04-09-20_16:01:00,USD,7.4087,7.4756,04-09-20,16:01:00
4784,04-09-20_16:01:30,USD,7.4087,7.4756,04-09-20,16:01:30
4785,04-09-20_16:02:00,USD,7.4108,7.4798,04-09-20,16:02:00
4786,04-09-20_16:02:30,USD,7.4108,7.4798,04-09-20,16:02:30
4787,04-09-20_16:03:00,USD,7.4112,7.4793,04-09-20,16:03:00
4788,04-09-20_16:03:30,USD,7.4112,7.4793,04-09-20,16:03:30
4789,04-09-20_16:04:00,USD,7.4112,7.4793,04-09-20,16:04:00
4790,04-09-20_16:04:30,USD,7.4115,7.4795,04-09-20,16:04:30
4791,04-09-20_16:05:00,USD,7.4115,7.4795,04-09-20,16:05:00
4792,04-09-20_16:05:30,USD,7.4115,7.4795,04-09-20,16:05:30
4793,04-09-20_16:06:00,USD,7.4079999999999995,7.477,04-09-20,16:06:00
4794,04-09-20_16:06:30,USD,7.4079999999999995,7.477,04-09-20,16:06:30
4795,04-09-20_16:07:00,USD,7.4144,7.4801,04-09-20,16:07:00
4796,04-09-20_16:07:30,USD,7.4144,7.4801,04-09-20,16:07:30
4797,04-09-20_16:08:00,USD,7.4144,7.4801,04-09-20,16:08:00
4798,04-09-20_16:08:30,USD,7.4143,7.4793,04-09-20,16:08:30
4799,04-09-20_16:09:00,USD,7.4143,7.4793,04-09-20,16:09:00
4800,04-09-20_16:09:30,USD,7.4143,7.4793,04-09-20,16:09:30
4801,04-09-20_16:10:00,USD,7.4145,7.4794,04-09-20,16:10:00
4802,04-09-20_16:10:30,USD,7.4145,7.4794,04-09-20,16:10:30
4803,04-09-20_16:11:00,USD,7.4148,7.4808,04-09-20,16:11:00
4804,04-09-20_16:11:30,USD,7.4148,7.4808,04-09-20,16:11:30
4805,04-09-20_16:12:00,USD,7.4148,7.4808,04-09-20,16:12:00
4806,04-09-20_16:12:30,USD,7.4149,7.4801,04-09-20,16:12:30
4807,04-09-20_16:13:00,USD,7.4149,7.4801,04-09-20,16:13:00
4808,04-09-20_16:13:30,USD,7.4149,7.4801,04-09-20,16:13:30
4809,04-09-20_16:14:00,USD,7.4141,7.4797,04-09-20,16:14:00
4810,04-09-20_16:14:30,USD,7.4141,7.4797,04-09-20,16:14:30
4811,04-09-20_16:15:00,USD,7.4143,7.4798,04-09-20,16:15:00
4812,04-09-20_16:15:30,USD,7.4143,7.4798,04-09-20,16:15:30
4813,04-09-20_16:16:00,USD,7.4143,7.4798,04-09-20,16:16:00
4814,04-09-20_16:16:30,USD,7.4152,7.4806,04-09-20,16:16:30
4815,04-09-20_16:17:00,USD,7.4152,7.4806,04-09-20,16:17:00
4816,04-09-20_16:17:30,USD,7.4152,7.4806,04-09-20,16:17:30
4817,04-09-20_16:18:00,USD,7.4143,7.4799,04-09-20,16:18:00
4818,04-09-20_16:18:30,USD,7.4143,7.4799,04-09-20,16:18:30
4819,04-09-20_16:19:00,USD,7.4143,7.4797,04-09-20,16:19:00
4820,04-09-20_16:19:30,USD,7.4143,7.4797,04-09-20,16:19:30
4821,04-09-20_16:20:00,USD,7.4143,7.4797,04-09-20,16:20:00
4822,04-09-20_16:20:30,USD,7.4134,7.4791,04-09-20,16:20:30
4823,04-09-20_16:21:00,USD,7.4134,7.4791,04-09-20,16:21:00
4824,04-09-20_16:21:30,USD,7.4134,7.4791,04-09-20,16:21:30
4825,04-09-20_16:22:00,USD,7.4079999999999995,7.477,04-09-20,16:22:00
4826,04-09-20_16:22:30,USD,7.4079999999999995,7.477,04-09-20,16:22:30
4827,04-09-20_16:23:00,USD,7.4077,7.4778,04-09-20,16:23:00
4828,04-09-20_16:23:30,USD,7.4077,7.4778,04-09-20,16:23:30
4829,04-09-20_16:24:00,USD,7.4077,7.4778,04-09-20,16:24:00
4830,04-09-20_16:24:30,USD,7.405,7.4756,04-09-20,16:24:30
4831,04-09-20_16:25:00,USD,7.405,7.4756,04-09-20,16:25:00
4832,04-09-20_16:25:30,USD,7.405,7.4756,04-09-20,16:25:30
4833,04-09-20_16:26:00,USD,7.4068,7.4768,04-09-20,16:26:00
4834,04-09-20_16:26:30,USD,7.4068,7.4768,04-09-20,16:26:30
4835,04-09-20_16:27:00,USD,7.4068,7.475,04-09-20,16:27:00
4836,04-09-20_16:27:30,USD,7.4068,7.475,04-09-20,16:27:30
4837,04-09-20_16:28:00,USD,7.4068,7.475,04-09-20,16:28:00
4838,04-09-20_16:28:30,USD,7.4075,7.4752,04-09-20,16:28:30
4839,04-09-20_16:29:00,USD,7.4075,7.4752,04-09-20,16:29:00
4840,04-09-20_16:29:30,USD,7.4075,7.4752,04-09-20,16:29:30
4841,04-09-20_16:30:00,USD,7.4129,7.4795,04-09-20,16:30:00
4842,04-09-20_16:30:30,USD,7.4129,7.4795,04-09-20,16:30:30
4843,04-09-20_16:31:00,USD,7.4129,7.4795,04-09-20,16:31:00
4844,04-09-20_16:31:30,USD,7.4129,7.4795,04-09-20,16:31:30
4845,04-09-20_16:32:00,USD,7.4129,7.4795,04-09-20,16:32:00
4846,04-09-20_16:32:30,USD,7.4117,7.4792,04-09-20,16:32:30
4847,04-09-20_16:33:00,USD,7.4117,7.4792,04-09-20,16:33:00
4848,04-09-20_16:33:30,USD,7.4117,7.4792,04-09-20,16:33:30
4849,04-09-20_16:34:00,USD,7.4139,7.4806,04-09-20,16:34:00
4850,04-09-20_16:34:30,USD,7.4139,7.4806,04-09-20,16:34:30
4851,04-09-20_16:35:00,USD,7.4167,7.4826,04-09-20,16:35:00
4852,04-09-20_16:35:30,USD,7.4167,7.4826,04-09-20,16:35:30
4853,04-09-20_16:36:00,USD,7.4167,7.4826,04-09-20,16:36:00
4854,04-09-20_16:36:30,USD,7.4159,7.4817,04-09-20,16:36:30
4855,04-09-20_16:37:00,USD,7.4159,7.4817,04-09-20,16:37:00
4856,04-09-20_16:37:30,USD,7.4159,7.4817,04-09-20,16:37:30
4857,04-09-20_16:38:00,USD,7.4149,7.4801,04-09-20,16:38:00
4858,04-09-20_16:38:30,USD,7.4149,7.4801,04-09-20,16:38:30
4859,04-09-20_16:39:00,USD,7.4093,7.4772,04-09-20,16:39:00
4860,04-09-20_16:39:30,USD,7.4093,7.4772,04-09-20,16:39:30
4861,04-09-20_16:40:00,USD,7.4093,7.4772,04-09-20,16:40:00
4862,04-09-20_16:40:30,USD,7.406000000000001,7.4742,04-09-20,16:40:30
4863,04-09-20_16:41:00,USD,7.406000000000001,7.4742,04-09-20,16:41:00
4864,04-09-20_16:41:30,USD,7.406000000000001,7.4742,04-09-20,16:41:30
4865,04-09-20_16:42:00,USD,7.4043,7.473,04-09-20,16:42:00
4866,04-09-20_16:42:30,USD,7.4043,7.473,04-09-20,16:42:30
4867,04-09-20_16:43:00,USD,7.4062,7.4737,04-09-20,16:43:00
4868,04-09-20_16:43:30,USD,7.4062,7.4737,04-09-20,16:43:30
4869,04-09-20_16:44:00,USD,7.4062,7.4737,04-09-20,16:44:00
4870,04-09-20_16:44:30,USD,7.4075,7.4759,04-09-20,16:44:30
4871,04-09-20_16:45:00,USD,7.4075,7.4759,04-09-20,16:45:00
4872,04-09-20_16:45:30,USD,7.4075,7.4759,04-09-20,16:45:30
4873,04-09-20_16:46:00,USD,7.4082,7.4757,04-09-20,16:46:00
4874,04-09-20_16:46:30,USD,7.4082,7.4757,04-09-20,16:46:30
4875,04-09-20_16:47:00,USD,7.4073,7.4794,04-09-20,16:47:00
4876,04-09-20_16:47:30,USD,7.4073,7.4794,04-09-20,16:47:30
4877,04-09-20_16:48:00,USD,7.4073,7.4794,04-09-20,16:48:00
4878,04-09-20_16:48:30,USD,7.4088,7.481,04-09-20,16:48:30
4879,04-09-20_16:49:00,USD,7.4088,7.481,04-09-20,16:49:00
4880,04-09-20_16:49:30,USD,7.4088,7.481,04-09-20,16:49:30
4881,04-09-20_16:50:00,USD,7.4083,7.4804,04-09-20,16:50:00
4882,04-09-20_16:50:30,USD,7.4083,7.4804,04-09-20,16:50:30
4883,04-09-20_16:51:00,USD,7.4081,7.4804,04-09-20,16:51:00
4884,04-09-20_16:51:30,USD,7.4081,7.4804,04-09-20,16:51:30
4885,04-09-20_16:52:00,USD,7.4081,7.4804,04-09-20,16:52:00
4886,04-09-20_16:52:30,USD,7.4042,7.4765,04-09-20,16:52:30
4887,04-09-20_16:53:00,USD,7.4042,7.4765,04-09-20,16:53:00
4888,04-09-20_16:53:30,USD,7.4042,7.4765,04-09-20,16:53:30
4889,04-09-20_16:54:00,USD,7.4059,7.4732,04-09-20,16:54:00
4890,04-09-20_16:54:30,USD,7.4059,7.4732,04-09-20,16:54:30
4891,04-09-20_16:55:00,USD,7.4009,7.4694,04-09-20,16:55:00
4892,04-09-20_16:55:30,USD,7.4009,7.4694,04-09-20,16:55:30
4893,04-09-20_16:56:00,USD,7.4009,7.4694,04-09-20,16:56:00
4894,04-09-20_16:56:30,USD,7.4001,7.4685,04-09-20,16:56:30
4895,04-09-20_16:57:00,USD,7.4001,7.4685,04-09-20,16:57:00
4896,04-09-20_16:57:30,USD,7.4001,7.4685,04-09-20,16:57:30
4897,04-09-20_16:58:00,USD,7.3997,7.4683,04-09-20,16:58:00
4898,04-09-20_16:58:30,USD,7.3997,7.4683,04-09-20,16:58:30
4899,04-09-20_16:59:00,USD,7.4008,7.4682,04-09-20,16:59:00
4900,04-09-20_16:59:30,USD,7.4008,7.4682,04-09-20,16:59:30
4901,04-09-20_17:00:00,USD,7.4008,7.4682,04-09-20,17:00:00
4902,04-09-20_17:00:30,USD,7.409,7.4805,04-09-20,17:00:30
4903,04-09-20_17:01:00,USD,7.409,7.4805,04-09-20,17:01:00
4904,04-09-20_17:01:30,USD,7.409,7.4805,04-09-20,17:01:30
4905,04-09-20_17:02:00,USD,7.4113,7.4825,04-09-20,17:02:00
4906,04-09-20_17:02:30,USD,7.4113,7.4825,04-09-20,17:02:30
4907,04-09-20_17:03:00,USD,7.4125,7.4818,04-09-20,17:03:00
4908,04-09-20_17:03:30,USD,7.4125,7.4818,04-09-20,17:03:30
4909,04-09-20_17:04:00,USD,7.4125,7.4818,04-09-20,17:04:00
4910,04-09-20_17:04:30,USD,7.4114,7.4817,04-09-20,17:04:30
4911,04-09-20_17:05:00,USD,7.4114,7.4817,04-09-20,17:05:00
4912,04-09-20_17:05:30,USD,7.4114,7.4817,04-09-20,17:05:30
4913,04-09-20_17:06:00,USD,7.4117,7.4817,04-09-20,17:06:00
4914,04-09-20_17:06:30,USD,7.4117,7.4817,04-09-20,17:06:30
4915,04-09-20_17:07:00,USD,7.4127,7.4817,04-09-20,17:07:00
4916,04-09-20_17:07:30,USD,7.4127,7.4817,04-09-20,17:07:30
4917,04-09-20_17:08:00,USD,7.4127,7.4817,04-09-20,17:08:00
4918,04-09-20_17:08:30,USD,7.4133,7.4837,04-09-20,17:08:30
4919,04-09-20_17:09:00,USD,7.4133,7.4837,04-09-20,17:09:00
4920,04-09-20_17:09:30,USD,7.4133,7.4837,04-09-20,17:09:30
4921,04-09-20_17:10:00,USD,7.4123,7.4825,04-09-20,17:10:00
4922,04-09-20_17:10:30,USD,7.4123,7.4825,04-09-20,17:10:30
4923,04-09-20_17:11:00,USD,7.4127,7.4814,04-09-20,17:11:00
4924,04-09-20_17:11:30,USD,7.4127,7.4814,04-09-20,17:11:30
4925,04-09-20_17:12:00,USD,7.4127,7.4814,04-09-20,17:12:00
4926,04-09-20_17:12:30,USD,7.4136,7.482,04-09-20,17:12:30
4927,04-09-20_17:13:00,USD,7.4136,7.482,04-09-20,17:13:00
4928,04-09-20_17:13:30,USD,7.4136,7.482,04-09-20,17:13:30
4929,04-09-20_17:14:00,USD,7.4164,7.4829,04-09-20,17:14:00
4930,04-09-20_17:14:30,USD,7.4164,7.4829,04-09-20,17:14:30
4931,04-09-20_17:15:00,USD,7.4125,7.4803,04-09-20,17:15:00
4932,04-09-20_17:15:30,USD,7.4125,7.4803,04-09-20,17:15:30
4933,04-09-20_17:16:00,USD,7.4125,7.4803,04-09-20,17:16:00
4934,04-09-20_17:16:30,USD,7.4128,7.4806,04-09-20,17:16:30
4935,04-09-20_17:17:00,USD,7.4128,7.4806,04-09-20,17:17:00
4936,04-09-20_17:17:30,USD,7.4128,7.4806,04-09-20,17:17:30
4937,04-09-20_17:18:00,USD,7.4168,7.4828,04-09-20,17:18:00
4938,04-09-20_17:18:30,USD,7.4168,7.4828,04-09-20,17:18:30
4939,04-09-20_17:19:00,USD,7.4159,7.4824,04-09-20,17:19:00
4940,04-09-20_17:19:30,USD,7.4159,7.4824,04-09-20,17:19:30
4941,04-09-20_17:20:00,USD,7.4159,7.4824,04-09-20,17:20:00
4942,04-09-20_17:20:30,USD,7.4161,7.4821,04-09-20,17:20:30
4943,04-09-20_17:21:00,USD,7.4161,7.4821,04-09-20,17:21:00
4944,04-09-20_17:21:30,USD,7.4161,7.4821,04-09-20,17:21:30
4945,04-09-20_17:22:00,USD,7.4167,7.4834,04-09-20,17:22:00
4946,04-09-20_17:22:30,USD,7.4167,7.4834,04-09-20,17:22:30
4947,04-09-20_17:23:00,USD,7.4133,7.4797,04-09-20,17:23:00
4948,04-09-20_17:23:30,USD,7.4133,7.4797,04-09-20,17:23:30
4949,04-09-20_17:24:00,USD,7.4133,7.4797,04-09-20,17:24:00
4950,04-09-20_17:24:30,USD,7.4133,7.4807,04-09-20,17:24:30
4951,04-09-20_17:25:00,USD,7.4133,7.4807,04-09-20,17:25:00
4952,04-09-20_17:25:30,USD,7.4133,7.4807,04-09-20,17:25:30
4953,04-09-20_17:26:00,USD,7.4147,7.4813,04-09-20,17:26:00
4954,04-09-20_17:26:30,USD,7.4147,7.4813,04-09-20,17:26:30
4955,04-09-20_17:27:00,USD,7.4136,7.4818,04-09-20,17:27:00
4956,04-09-20_17:27:30,USD,7.4136,7.4818,04-09-20,17:27:30
4957,04-09-20_17:28:00,USD,7.4136,7.4818,04-09-20,17:28:00
4958,04-09-20_17:28:30,USD,7.4154,7.4816,04-09-20,17:28:30
4959,04-09-20_17:29:00,USD,7.4154,7.4816,04-09-20,17:29:00
4960,04-09-20_17:29:30,USD,7.4154,7.4816,04-09-20,17:29:30
4961,04-09-20_17:30:00,USD,7.4155,7.4815,04-09-20,17:30:00
4962,04-09-20_17:30:30,USD,7.4155,7.4815,04-09-20,17:30:30
4963,04-09-20_17:31:00,USD,7.4155,7.4815,04-09-20,17:31:00
4964,04-09-20_17:31:30,USD,7.4155,7.4815,04-09-20,17:31:30
4965,04-09-20_17:32:00,USD,7.4155,7.4815,04-09-20,17:32:00
4966,04-09-20_17:32:30,USD,7.4157,7.4816,04-09-20,17:32:30
4967,04-09-20_17:33:00,USD,7.4157,7.4816,04-09-20,17:33:00
4968,04-09-20_17:33:30,USD,7.4157,7.4816,04-09-20,17:33:30
4969,04-09-20_17:34:00,USD,7.4149,7.4809,04-09-20,17:34:00
4970,04-09-20_17:34:30,USD,7.4149,7.4809,04-09-20,17:34:30
4971,04-09-20_17:35:00,USD,7.416,7.4817,04-09-20,17:35:00
4972,04-09-20_17:35:30,USD,7.416,7.4817,04-09-20,17:35:30
4973,04-09-20_17:36:00,USD,7.416,7.4817,04-09-20,17:36:00
4974,04-09-20_17:36:30,USD,7.4159,7.4814,04-09-20,17:36:30
4975,04-09-20_17:37:00,USD,7.4159,7.4814,04-09-20,17:37:00
4976,04-09-20_17:37:30,USD,7.4159,7.4814,04-09-20,17:37:30
4977,04-09-20_17:38:00,USD,7.416,7.4816,04-09-20,17:38:00
4978,04-09-20_17:38:30,USD,7.416,7.4816,04-09-20,17:38:30
4979,04-09-20_17:39:00,USD,7.4161,7.4829,04-09-20,17:39:00
4980,04-09-20_17:39:30,USD,7.4161,7.4829,04-09-20,17:39:30
4981,04-09-20_17:40:00,USD,7.4161,7.4829,04-09-20,17:40:00
4982,04-09-20_17:40:30,USD,7.4161,7.483,04-09-20,17:40:30
4983,04-09-20_17:41:00,USD,7.4161,7.483,04-09-20,17:41:00
4984,04-09-20_17:41:30,USD,7.4161,7.483,04-09-20,17:41:30
4985,04-09-20_17:42:00,USD,7.4161,7.4816,04-09-20,17:42:00
4986,04-09-20_17:42:30,USD,7.4161,7.4816,04-09-20,17:42:30
4987,04-09-20_17:43:00,USD,7.4161,7.4816,04-09-20,17:43:00
4988,04-09-20_17:43:30,USD,7.4161,7.4816,04-09-20,17:43:30
4989,04-09-20_17:44:00,USD,7.4161,7.4816,04-09-20,17:44:00
4990,04-09-20_17:44:30,USD,7.417999999999999,7.4829,04-09-20,17:44:30
4991,04-09-20_17:45:00,USD,7.417999999999999,7.4829,04-09-20,17:45:00
4992,04-09-20_17:45:30,USD,7.417999999999999,7.4829,04-09-20,17:45:30
