time,currency,selling,buying
07-09-20_10:48,USD,7.4413,7.4823
07-09-20_10:49,USD,7.4414,7.4824
07-09-20_10:49,USD,7.4414,7.4824
07-09-20_10:50,USD,7.4414,7.4824
07-09-20_10:50,USD,7.4414,7.4824
07-09-20_10:51,USD,7.4413,7.4823
07-09-20_10:51,USD,7.4413,7.4823
07-09-20_10:52,USD,7.4417,7.4827
07-09-20_10:52,USD,7.4415,7.4825
07-09-20_10:53,USD,7.4416,7.4826
07-09-20_10:53,USD,7.4418,7.4828
07-09-20_10:54,USD,7.4418,7.4828
07-09-20_10:54,USD,7.4418,7.4828
07-09-20_10:55,USD,7.4416,7.4826
07-09-20_10:55,USD,7.4416,7.4826
07-09-20_10:56,USD,7.4416,7.4826
07-09-20_10:56,USD,7.4426,7.4836
07-09-20_10:57,USD,7.4429,7.4839
07-09-20_10:57,USD,7.4429,7.4839
07-09-20_10:58,USD,7.4435,7.4845
07-09-20_10:58,USD,7.443,7.484
07-09-20_10:59,USD,7.443,7.484
07-09-20_10:59,USD,7.4435,7.4845
07-09-20_11:00,USD,7.4435,7.4845
07-09-20_11:00,USD,7.4435,7.4845
07-09-20_11:01,USD,7.4435,7.4845
07-09-20_11:01,USD,7.4435,7.4845
07-09-20_11:02,USD,7.4435,7.4845
07-09-20_11:02,USD,7.4435,7.4845
07-09-20_11:03,USD,7.4435,7.4845
07-09-20_11:03,USD,7.4435,7.4845
07-09-20_11:04,USD,7.4433,7.4843
07-09-20_11:04,USD,7.4433,7.4843
07-09-20_11:05,USD,7.4433,7.4843
07-09-20_11:05,USD,7.4434,7.4844
07-09-20_11:06,USD,7.4434,7.4844
07-09-20_11:06,USD,7.4434,7.4844
07-09-20_11:07,USD,7.4435,7.4845
07-09-20_11:07,USD,7.4435,7.4845
07-09-20_11:08,USD,7.4435,7.4845
07-09-20_11:08,USD,7.4435,7.4845
07-09-20_11:09,USD,7.4436,7.4846
07-09-20_11:09,USD,7.4436,7.4846
07-09-20_11:10,USD,7.4436,7.4846
07-09-20_11:10,USD,7.4436,7.4846
07-09-20_11:11,USD,7.4436,7.4846
07-09-20_11:11,USD,7.4433,7.4843
07-09-20_11:12,USD,7.4433,7.4843
07-09-20_11:12,USD,7.4433,7.4843
07-09-20_11:13,USD,7.4433,7.4843
07-09-20_11:13,USD,7.4433,7.4843
07-09-20_11:14,USD,7.4436,7.4846
07-09-20_11:14,USD,7.4436,7.4846
07-09-20_11:15,USD,7.4436,7.4846
07-09-20_11:15,USD,7.4436,7.4846
07-09-20_11:16,USD,7.4435,7.4845
07-09-20_11:16,USD,7.4435,7.4845
07-09-20_11:17,USD,7.4435,7.4845
07-09-20_11:17,USD,7.4435,7.4845
07-09-20_11:18,USD,7.4428,7.4838
07-09-20_11:18,USD,7.4428,7.4838
07-09-20_11:19,USD,7.4431,7.4841
07-09-20_11:19,USD,7.4431,7.4841
07-09-20_11:20,USD,7.4431,7.4841
07-09-20_11:20,USD,7.4431,7.4841
07-09-20_11:21,USD,7.4437,7.4847
07-09-20_11:21,USD,7.4437,7.4847
07-09-20_11:22,USD,7.4437,7.4847
07-09-20_11:22,USD,7.4429,7.4839
07-09-20_11:23,USD,7.4429,7.4839
07-09-20_11:23,USD,7.4437,7.4847
07-09-20_11:24,USD,7.4437,7.4847
07-09-20_11:24,USD,7.4437,7.4847
07-09-20_11:25,USD,7.4437,7.4847
07-09-20_11:25,USD,7.4437,7.4847
07-09-20_11:26,USD,7.4437,7.4847
07-09-20_11:26,USD,7.4435,7.4845
07-09-20_11:27,USD,7.4435,7.4845
07-09-20_11:27,USD,7.4435,7.4845
07-09-20_11:28,USD,7.4435,7.4845
07-09-20_11:28,USD,7.4435,7.4845
07-09-20_11:29,USD,7.4435,7.4845
07-09-20_11:29,USD,7.4436,7.4846
07-09-20_11:30,USD,7.4436,7.4846
07-09-20_11:30,USD,7.4436,7.4846
07-09-20_11:31,USD,7.4436,7.4846
07-09-20_11:31,USD,7.4436,7.4846
07-09-20_11:32,USD,7.4436,7.4846
07-09-20_11:32,USD,7.4436,7.4846
07-09-20_11:33,USD,7.4436,7.4846
07-09-20_11:33,USD,7.4436,7.4846
07-09-20_11:34,USD,7.4437,7.4847
07-09-20_11:35,USD,7.4435,7.4845
07-09-20_11:35,USD,7.4436,7.4846
07-09-20_11:37,USD,7.4436,7.4846
07-09-20_11:37,USD,7.4436,7.4846
07-09-20_11:38,USD,7.4435,7.4845
07-09-20_11:38,USD,7.4435,7.4845
07-09-20_11:39,USD,7.4435,7.4845
07-09-20_11:39,USD,7.4435,7.4845
07-09-20_11:40,USD,7.4435,7.4845
07-09-20_11:41,USD,7.4435,7.4845
07-09-20_11:42,USD,7.4436,7.4846
07-09-20_11:42,USD,7.4436,7.4846
07-09-20_11:43,USD,7.4436,7.4846
07-09-20_11:43,USD,7.4436,7.4846
07-09-20_11:44,USD,7.4434,7.4844
07-09-20_11:45,USD,7.4435,7.4845
07-09-20_11:46,USD,7.4435,7.4845
07-09-20_11:46,USD,7.4435,7.4845
07-09-20_11:47,USD,7.4435,7.4845
07-09-20_11:47,USD,7.4435,7.4845
07-09-20_11:48,USD,7.4436,7.4846
07-09-20_11:49,USD,7.4428,7.4838
07-09-20_11:51,USD,7.4419,7.4829
07-09-20_11:51,USD,7.4419,7.4829
07-09-20_11:52,USD,7.4419,7.4829
07-09-20_11:52,USD,7.4423,7.4833
07-09-20_11:53,USD,7.4437,7.4847
07-09-20_11:53,USD,7.4437,7.4847
07-09-20_11:54,USD,7.4437,7.4847
07-09-20_11:54,USD,7.4437,7.4847
07-09-20_11:55,USD,7.4437,7.4847
07-09-20_11:55,USD,7.4437,7.4847
07-09-20_11:56,USD,7.4437,7.4847
07-09-20_11:56,USD,7.4437,7.4847
07-09-20_11:57,USD,7.4437,7.4847
07-09-20_11:57,USD,7.4437,7.4847
07-09-20_11:58,USD,7.4437,7.4847
07-09-20_11:58,USD,7.4437,7.4847
07-09-20_11:59,USD,7.4439,7.4849
07-09-20_11:59,USD,7.4439,7.4849
07-09-20_12:00,USD,7.4439,7.4849
07-09-20_12:00,USD,7.4449,7.4859
07-09-20_12:01,USD,7.4449,7.4859
07-09-20_12:01,USD,7.4449,7.4859
07-09-20_12:02,USD,7.4447,7.4857
07-09-20_12:02,USD,7.4447,7.4857
07-09-20_12:03,USD,7.4447,7.4857
07-09-20_12:03,USD,7.4447,7.4857
07-09-20_12:04,USD,7.4452,7.4862
07-09-20_12:04,USD,7.4452,7.4862
07-09-20_12:05,USD,7.4452,7.4862
07-09-20_12:05,USD,7.4452,7.4862
07-09-20_12:06,USD,7.4452,7.4862
07-09-20_12:06,USD,7.4452,7.4862
07-09-20_12:07,USD,7.4449,7.4859
07-09-20_12:07,USD,7.4452,7.4862
07-09-20_12:08,USD,7.4452,7.4862
07-09-20_12:08,USD,7.4452,7.4862
07-09-20_12:09,USD,7.4452,7.4862
07-09-20_12:09,USD,7.4452,7.4862
07-09-20_12:10,USD,7.4452,7.4862
07-09-20_12:10,USD,7.4452,7.4862
07-09-20_12:11,USD,7.4452,7.4862
07-09-20_12:11,USD,7.4452,7.4862
07-09-20_12:12,USD,7.4452,7.4862
07-09-20_12:12,USD,7.4452,7.4862
07-09-20_12:13,USD,7.4452,7.4862
07-09-20_12:13,USD,7.4453,7.4863
07-09-20_12:14,USD,7.4453,7.4863
07-09-20_12:14,USD,7.4452,7.4862
07-09-20_12:15,USD,7.4452,7.4862
07-09-20_12:15,USD,7.4453,7.4863
07-09-20_12:16,USD,7.4453,7.4863
07-09-20_12:16,USD,7.4453,7.4863
07-09-20_12:17,USD,7.4453,7.4863
07-09-20_12:17,USD,7.4452,7.4862
07-09-20_12:18,USD,7.4452,7.4862
07-09-20_12:18,USD,7.4454,7.4864
07-09-20_12:19,USD,7.4453,7.4863
07-09-20_12:19,USD,7.4453,7.4863
07-09-20_12:20,USD,7.4453,7.4863
07-09-20_12:20,USD,7.4453,7.4863
07-09-20_12:21,USD,7.4453,7.4863
07-09-20_12:21,USD,7.4452,7.4862
07-09-20_12:22,USD,7.4452,7.4862
07-09-20_12:22,USD,7.4452,7.4862
07-09-20_12:23,USD,7.4452,7.4862
07-09-20_12:23,USD,7.4452,7.4862
07-09-20_12:24,USD,7.4461,7.4871
07-09-20_12:24,USD,7.4461,7.4871
07-09-20_12:25,USD,7.4462,7.4872
07-09-20_12:25,USD,7.4462,7.4872
07-09-20_12:26,USD,7.4462,7.4872
07-09-20_12:26,USD,7.4467,7.4877
07-09-20_12:27,USD,7.4467,7.4877
07-09-20_12:27,USD,7.4467,7.4877
07-09-20_12:28,USD,7.4463,7.4873
07-09-20_12:28,USD,7.4463,7.4873
07-09-20_12:29,USD,7.4463,7.4873
07-09-20_12:29,USD,7.4463,7.4873
07-09-20_12:30,USD,7.446,7.487
07-09-20_12:30,USD,7.446,7.487
07-09-20_12:31,USD,7.446,7.487
07-09-20_12:31,USD,7.446,7.487
07-09-20_12:32,USD,7.446,7.487
07-09-20_12:32,USD,7.446,7.487
07-09-20_12:33,USD,7.446,7.487
07-09-20_12:33,USD,7.446,7.487
07-09-20_12:34,USD,7.4463,7.4873
07-09-20_12:34,USD,7.4463,7.4873
07-09-20_12:35,USD,7.4463,7.4873
07-09-20_12:35,USD,7.4462,7.4872
07-09-20_12:36,USD,7.4462,7.4872
07-09-20_12:36,USD,7.4462,7.4872
07-09-20_12:37,USD,7.4461,7.4871
07-09-20_12:37,USD,7.4461,7.4871
07-09-20_12:38,USD,7.4461,7.4871
07-09-20_12:38,USD,7.446,7.487
07-09-20_12:39,USD,7.4459,7.487
07-09-20_12:39,USD,7.4459,7.487
07-09-20_12:40,USD,7.4459,7.487
07-09-20_12:40,USD,7.4462,7.4872
07-09-20_12:41,USD,7.4462,7.4872
07-09-20_12:41,USD,7.4455,7.4865
07-09-20_12:42,USD,7.4455,7.4865
07-09-20_12:42,USD,7.4455,7.4865
07-09-20_12:43,USD,7.4455,7.4866
07-09-20_12:43,USD,7.4455,7.4866
07-09-20_12:44,USD,7.4461,7.4871
07-09-20_12:44,USD,7.4461,7.4871
07-09-20_12:45,USD,7.4461,7.4871
07-09-20_12:45,USD,7.4461,7.4871
07-09-20_12:46,USD,7.4461,7.4871
07-09-20_12:46,USD,7.4465,7.4875
07-09-20_12:47,USD,7.4465,7.4875
07-09-20_12:47,USD,7.4465,7.4875
07-09-20_12:48,USD,7.4465,7.4875
07-09-20_12:48,USD,7.4465,7.4875
07-09-20_12:49,USD,7.4465,7.4875
07-09-20_12:49,USD,7.4466,7.4876
07-09-20_12:50,USD,7.4466,7.4876
07-09-20_12:50,USD,7.4466,7.4876
07-09-20_12:51,USD,7.4466,7.4876
07-09-20_12:51,USD,7.4466,7.4876
07-09-20_12:52,USD,7.4463,7.4873
07-09-20_12:52,USD,7.4463,7.4873
07-09-20_12:53,USD,7.4463,7.4873
07-09-20_12:53,USD,7.4463,7.4873
07-09-20_12:54,USD,7.4464,7.4874
07-09-20_12:54,USD,7.4464,7.4874
07-09-20_12:55,USD,7.4463,7.4873
07-09-20_12:55,USD,7.4457,7.4867
07-09-20_12:56,USD,7.4457,7.4867
07-09-20_12:56,USD,7.4457,7.4867
07-09-20_12:57,USD,7.4457,7.4867
07-09-20_12:57,USD,7.4456,7.4866
07-09-20_12:58,USD,7.4456,7.4866
07-09-20_12:58,USD,7.4456,7.4866
07-09-20_12:59,USD,7.4459,7.4869
07-09-20_12:59,USD,7.4459,7.4869
07-09-20_13:00,USD,7.4459,7.4869
07-09-20_13:00,USD,7.4459,7.4869
07-09-20_13:01,USD,7.4459,7.4869
07-09-20_13:01,USD,7.4459,7.4869
07-09-20_13:02,USD,7.4461,7.4871
07-09-20_13:02,USD,7.4461,7.4871
07-09-20_13:03,USD,7.4461,7.4871
07-09-20_13:03,USD,7.4461,7.4871
07-09-20_13:04,USD,7.4461,7.4871
07-09-20_13:04,USD,7.4461,7.4871
07-09-20_13:05,USD,7.4461,7.4871
07-09-20_13:05,USD,7.4461,7.4871
07-09-20_13:06,USD,7.4461,7.4871
07-09-20_13:06,USD,7.446,7.487
07-09-20_13:07,USD,7.446,7.487
07-09-20_13:07,USD,7.446,7.487
07-09-20_13:08,USD,7.446,7.487
07-09-20_13:08,USD,7.4461,7.4871
07-09-20_13:09,USD,7.4459,7.4869
07-09-20_13:09,USD,7.4459,7.4869
07-09-20_13:10,USD,7.4459,7.4869
07-09-20_13:10,USD,7.4464,7.4874
07-09-20_13:11,USD,7.4464,7.4874
07-09-20_13:11,USD,7.4464,7.4874
07-09-20_13:12,USD,7.4464,7.4874
07-09-20_13:12,USD,7.4464,7.4874
07-09-20_13:13,USD,7.447,7.488
07-09-20_13:13,USD,7.447,7.488
07-09-20_13:14,USD,7.447,7.488
07-09-20_13:14,USD,7.447,7.488
07-09-20_13:15,USD,7.447,7.488
07-09-20_13:15,USD,7.447,7.488
07-09-20_13:16,USD,7.4458,7.4869
07-09-20_13:16,USD,7.4465,7.4875
07-09-20_13:17,USD,7.4465,7.4875
07-09-20_13:17,USD,7.4465,7.4875
07-09-20_13:18,USD,7.4465,7.4875
07-09-20_13:18,USD,7.4465,7.4875
07-09-20_13:19,USD,7.4472,7.4882
07-09-20_13:19,USD,7.4475,7.4885
07-09-20_13:20,USD,7.4476,7.4886
07-09-20_13:20,USD,7.4476,7.4886
07-09-20_13:21,USD,7.4476,7.4886
07-09-20_13:21,USD,7.4476,7.4886
07-09-20_13:22,USD,7.4476,7.4886
07-09-20_13:22,USD,7.4476,7.4886
07-09-20_13:23,USD,7.4476,7.4886
07-09-20_13:23,USD,7.4479,7.4889
07-09-20_13:24,USD,7.4479,7.4889
07-09-20_13:24,USD,7.4484,7.4894
07-09-20_13:25,USD,7.4485,7.4895
07-09-20_13:25,USD,7.4485,7.4895
07-09-20_13:26,USD,7.4484,7.4894
07-09-20_13:26,USD,7.4484,7.4894
07-09-20_13:27,USD,7.4484,7.4894
07-09-20_13:27,USD,7.4484,7.4894
07-09-20_13:28,USD,7.4484,7.4894
07-09-20_13:28,USD,7.4484,7.4894
07-09-20_13:29,USD,7.4486,7.4896
07-09-20_13:29,USD,7.4486,7.4896
07-09-20_13:30,USD,7.4486,7.4896
07-09-20_13:30,USD,7.4486,7.4896
07-09-20_13:31,USD,7.4486,7.4896
07-09-20_13:31,USD,7.4486,7.4896
07-09-20_13:32,USD,7.4489,7.4899
07-09-20_13:32,USD,7.4489,7.4899
07-09-20_13:33,USD,7.4489,7.4899
07-09-20_13:33,USD,7.4489,7.4899
07-09-20_13:34,USD,7.4496,7.4906
07-09-20_13:34,USD,7.4496,7.4906
07-09-20_13:35,USD,7.4496,7.4906
07-09-20_13:35,USD,7.45,7.491
07-09-20_13:36,USD,7.45,7.491
07-09-20_13:36,USD,7.45,7.491
07-09-20_13:37,USD,7.4504,7.4915
07-09-20_13:37,USD,7.4504,7.4915
07-09-20_13:38,USD,7.4505,7.4915
07-09-20_13:38,USD,7.4505,7.4915
07-09-20_13:39,USD,7.4508,7.4918
07-09-20_13:39,USD,7.4507,7.4918
07-09-20_13:40,USD,7.4507,7.4918
07-09-20_13:40,USD,7.4508,7.4918
07-09-20_13:41,USD,7.4508,7.4918
07-09-20_13:41,USD,7.4505,7.4916
07-09-20_13:42,USD,7.4499,7.491
07-09-20_13:42,USD,7.4499,7.491
07-09-20_13:43,USD,7.4499,7.491
07-09-20_13:43,USD,7.4499,7.491
07-09-20_13:44,USD,7.4492,7.4902
07-09-20_13:44,USD,7.4491,7.4901
07-09-20_13:45,USD,7.4491,7.4901
07-09-20_13:45,USD,7.4491,7.4901
07-09-20_13:46,USD,7.4491,7.4901
07-09-20_13:46,USD,7.4495,7.4905
07-09-20_13:47,USD,7.4495,7.4905
07-09-20_13:47,USD,7.4495,7.4905
07-09-20_13:48,USD,7.4503,7.4913
07-09-20_13:48,USD,7.4503,7.4913
07-09-20_13:49,USD,7.4503,7.4913
07-09-20_13:49,USD,7.4503,7.4913
07-09-20_13:50,USD,7.4503,7.4913
07-09-20_13:50,USD,7.4503,7.4913
07-09-20_13:51,USD,7.4503,7.4913
07-09-20_13:51,USD,7.4503,7.4913
07-09-20_13:52,USD,7.4503,7.4913
07-09-20_13:52,USD,7.4503,7.4913
07-09-20_13:53,USD,7.4496,7.4907
07-09-20_13:53,USD,7.4496,7.4907
07-09-20_13:54,USD,7.4496,7.4907
07-09-20_13:54,USD,7.4496,7.4907
07-09-20_13:55,USD,7.4496,7.4907
07-09-20_13:55,USD,7.4496,7.4907
07-09-20_13:56,USD,7.4496,7.4907
07-09-20_13:56,USD,7.4496,7.4907
07-09-20_13:57,USD,7.4505,7.4916
07-09-20_13:57,USD,7.4484,7.4894
07-09-20_13:58,USD,7.4498,7.4908
07-09-20_13:58,USD,7.4461,7.4871
07-09-20_13:59,USD,7.4494,7.4904
07-09-20_13:59,USD,7.4494,7.4904
07-09-20_14:00,USD,7.4494,7.4904
07-09-20_14:00,USD,7.4484,7.4894
07-09-20_14:01,USD,7.4484,7.4894
07-09-20_14:01,USD,7.4484,7.4894
07-09-20_14:02,USD,7.4484,7.4894
07-09-20_14:02,USD,7.4484,7.4894
07-09-20_14:03,USD,7.4484,7.4894
07-09-20_14:03,USD,7.4483,7.4893
07-09-20_14:04,USD,7.4483,7.4893
07-09-20_14:04,USD,7.4483,7.4893
07-09-20_14:05,USD,7.4487,7.4898
07-09-20_14:05,USD,7.4487,7.4898
07-09-20_14:06,USD,7.4484,7.4894
07-09-20_14:06,USD,7.4487,7.4897
07-09-20_14:07,USD,7.4497,7.4907
07-09-20_14:07,USD,7.4497,7.4907
07-09-20_14:08,USD,7.4497,7.4907
07-09-20_14:08,USD,7.4497,7.4907
07-09-20_14:09,USD,7.4497,7.4907
07-09-20_14:09,USD,7.4497,7.4907
07-09-20_14:10,USD,7.4497,7.4907
07-09-20_14:10,USD,7.4493,7.4903
07-09-20_14:11,USD,7.4507,7.4917
07-09-20_14:11,USD,7.4507,7.4917
07-09-20_14:12,USD,7.4507,7.4917
07-09-20_14:12,USD,7.4507,7.4917
07-09-20_14:13,USD,7.4507,7.4917
07-09-20_14:13,USD,7.4507,7.4917
07-09-20_14:14,USD,7.4507,7.4917
07-09-20_14:14,USD,7.4507,7.4918
07-09-20_14:15,USD,7.4507,7.4918
07-09-20_14:15,USD,7.4504,7.4914
07-09-20_14:16,USD,7.4504,7.4914
07-09-20_14:16,USD,7.4504,7.4914
07-09-20_14:17,USD,7.4504,7.4914
07-09-20_14:17,USD,7.4504,7.4914
07-09-20_14:18,USD,7.4506,7.4916
07-09-20_14:18,USD,7.4506,7.4916
07-09-20_14:19,USD,7.4506,7.4916
07-09-20_14:19,USD,7.4508,7.4918
07-09-20_14:20,USD,7.4508,7.4918
07-09-20_14:20,USD,7.4506,7.4916
07-09-20_14:21,USD,7.4507,7.4917
07-09-20_14:21,USD,7.4507,7.4917
07-09-20_14:22,USD,7.4507,7.4917
07-09-20_14:22,USD,7.4507,7.4917
07-09-20_14:23,USD,7.4507,7.4917
07-09-20_14:23,USD,7.4507,7.4917
07-09-20_14:24,USD,7.4507,7.4917
07-09-20_14:24,USD,7.4507,7.4917
07-09-20_14:25,USD,7.4507,7.4918
07-09-20_14:25,USD,7.451,7.4921
07-09-20_14:26,USD,7.451,7.4921
07-09-20_14:26,USD,7.451,7.4921
07-09-20_14:27,USD,7.451,7.4921
07-09-20_14:27,USD,7.451,7.4921
07-09-20_14:28,USD,7.451,7.4921
07-09-20_14:28,USD,7.4507,7.4917
07-09-20_14:29,USD,7.4507,7.4917
07-09-20_14:29,USD,7.4507,7.4917
07-09-20_14:30,USD,7.4507,7.4917
07-09-20_14:30,USD,7.4507,7.4917
07-09-20_14:31,USD,7.4507,7.4917
07-09-20_14:31,USD,7.4507,7.4917
07-09-20_14:32,USD,7.4507,7.4917
07-09-20_14:32,USD,7.4507,7.4917
07-09-20_14:33,USD,7.4507,7.4918
07-09-20_14:33,USD,7.4507,7.4918
07-09-20_14:34,USD,7.4507,7.4918
07-09-20_14:34,USD,7.4507,7.4918
07-09-20_14:35,USD,7.4507,7.4918
07-09-20_14:35,USD,7.4507,7.4918
07-09-20_14:36,USD,7.4507,7.4918
07-09-20_14:36,USD,7.4513,7.4923
07-09-20_14:37,USD,7.4509,7.4919
07-09-20_14:37,USD,7.4509,7.4919
07-09-20_14:38,USD,7.4509,7.4919
07-09-20_14:38,USD,7.4509,7.4919
07-09-20_14:39,USD,7.4514,7.4924
07-09-20_14:39,USD,7.4513,7.4924
07-09-20_14:40,USD,7.4513,7.4924
07-09-20_14:40,USD,7.4513,7.4924
07-09-20_14:41,USD,7.4515,7.4925
07-09-20_14:41,USD,7.4515,7.4925
07-09-20_14:42,USD,7.4515,7.4925
07-09-20_14:42,USD,7.4515,7.4925
07-09-20_14:43,USD,7.4513,7.4924
07-09-20_14:43,USD,7.4513,7.4924
07-09-20_14:44,USD,7.4513,7.4924
07-09-20_14:44,USD,7.4509,7.4919
07-09-20_14:45,USD,7.4509,7.4919
07-09-20_14:45,USD,7.4507,7.4917
07-09-20_14:46,USD,7.4507,7.4917
07-09-20_14:46,USD,7.4507,7.4918
07-09-20_14:47,USD,7.4507,7.4918
07-09-20_14:47,USD,7.4507,7.4918
07-09-20_14:48,USD,7.4507,7.4918
07-09-20_14:48,USD,7.4507,7.4918
07-09-20_14:49,USD,7.4507,7.4918
07-09-20_14:49,USD,7.451,7.4921
07-09-20_14:50,USD,7.451,7.4921
07-09-20_14:50,USD,7.451,7.4921
07-09-20_14:51,USD,7.451,7.4921
07-09-20_14:51,USD,7.4506,7.4917
07-09-20_14:52,USD,7.4506,7.4917
07-09-20_14:52,USD,7.4506,7.4917
07-09-20_14:53,USD,7.4507,7.4917
07-09-20_14:53,USD,7.4507,7.4918
07-09-20_14:54,USD,7.4507,7.4918
07-09-20_14:54,USD,7.4507,7.4918
07-09-20_14:55,USD,7.4507,7.4918
07-09-20_14:55,USD,7.4507,7.4918
07-09-20_14:56,USD,7.4507,7.4918
07-09-20_14:56,USD,7.4506,7.4917
07-09-20_14:57,USD,7.4506,7.4917
07-09-20_14:57,USD,7.4506,7.4917
07-09-20_14:58,USD,7.4505,7.4916
07-09-20_14:58,USD,7.4506,7.4917
07-09-20_14:59,USD,7.449,7.4901
07-09-20_14:59,USD,7.4506,7.4917
07-09-20_15:00,USD,7.4506,7.4917
07-09-20_15:00,USD,7.4506,7.4917
07-09-20_15:01,USD,7.4506,7.4917
07-09-20_15:01,USD,7.4507,7.4917
07-09-20_15:02,USD,7.4507,7.4917
07-09-20_15:02,USD,7.4505,7.4915
07-09-20_15:03,USD,7.4505,7.4915
07-09-20_15:03,USD,7.4505,7.4915
07-09-20_15:04,USD,7.4505,7.4915
07-09-20_15:04,USD,7.4505,7.4915
07-09-20_15:05,USD,7.4505,7.4915
07-09-20_15:05,USD,7.4505,7.4915
07-09-20_15:06,USD,7.4505,7.4915
07-09-20_15:06,USD,7.4504,7.4914
07-09-20_15:07,USD,7.4504,7.4914
07-09-20_15:07,USD,7.4504,7.4914
07-09-20_15:08,USD,7.4504,7.4914
07-09-20_15:08,USD,7.4435,7.4845
07-09-20_15:09,USD,7.4506,7.4917
07-09-20_15:09,USD,7.4506,7.4917
07-09-20_15:10,USD,7.4506,7.4917
07-09-20_15:10,USD,7.4507,7.4917
07-09-20_15:11,USD,7.4507,7.4917
07-09-20_15:11,USD,7.4508,7.4918
07-09-20_15:12,USD,7.4508,7.4918
07-09-20_15:12,USD,7.4508,7.4918
07-09-20_15:13,USD,7.45,7.491
07-09-20_15:13,USD,7.4485,7.4896
07-09-20_15:14,USD,7.4475,7.4885
07-09-20_15:14,USD,7.4458,7.4868
07-09-20_15:15,USD,7.4463,7.4873
07-09-20_15:15,USD,7.444,7.485
07-09-20_15:16,USD,7.444,7.485
07-09-20_15:16,USD,7.4432,7.4842
07-09-20_15:17,USD,7.4432,7.4842
07-09-20_15:17,USD,7.4432,7.4842
07-09-20_15:18,USD,7.4432,7.4842
07-09-20_15:18,USD,7.4432,7.4842
07-09-20_15:19,USD,7.445,7.486
07-09-20_15:19,USD,7.445,7.486
07-09-20_15:20,USD,7.445,7.486
07-09-20_15:20,USD,7.445,7.486
07-09-20_15:21,USD,7.445,7.486
07-09-20_15:21,USD,7.4443,7.4853
07-09-20_15:22,USD,7.4442,7.4852
07-09-20_15:22,USD,7.4442,7.4852
07-09-20_15:23,USD,7.4442,7.4852
07-09-20_15:23,USD,7.4442,7.4852
07-09-20_15:24,USD,7.4437,7.4847
07-09-20_15:24,USD,7.4437,7.4847
07-09-20_15:25,USD,7.4434,7.4844
07-09-20_15:25,USD,7.4436,7.4846
07-09-20_15:26,USD,7.4436,7.4846
07-09-20_15:26,USD,7.4443,7.4853
07-09-20_15:27,USD,7.4443,7.4853
07-09-20_15:27,USD,7.4443,7.4853
07-09-20_15:28,USD,7.4443,7.4853
07-09-20_15:28,USD,7.4448,7.4858
07-09-20_15:29,USD,7.4448,7.4858
07-09-20_15:29,USD,7.4446,7.4856
07-09-20_15:30,USD,7.4446,7.4856
07-09-20_15:30,USD,7.4446,7.4856
07-09-20_15:31,USD,7.4446,7.4856
07-09-20_15:31,USD,7.4446,7.4856
07-09-20_15:32,USD,7.4446,7.4856
07-09-20_15:32,USD,7.4447,7.4857
07-09-20_15:33,USD,7.4447,7.4857
07-09-20_15:33,USD,7.4447,7.4857
07-09-20_15:34,USD,7.4447,7.4857
07-09-20_15:34,USD,7.4447,7.4857
07-09-20_15:35,USD,7.4447,7.4857
07-09-20_15:35,USD,7.4442,7.4852
07-09-20_15:36,USD,7.4442,7.4852
07-09-20_15:36,USD,7.4442,7.4852
07-09-20_15:37,USD,7.4442,7.4852
07-09-20_15:37,USD,7.4442,7.4852
07-09-20_15:38,USD,7.4442,7.4852
07-09-20_15:38,USD,7.4442,7.4852
07-09-20_15:39,USD,7.4442,7.4852
07-09-20_15:39,USD,7.4442,7.4852
07-09-20_15:40,USD,7.4442,7.4852
07-09-20_15:40,USD,7.4455,7.4865
07-09-20_15:41,USD,7.4455,7.4865
07-09-20_15:41,USD,7.446,7.487
07-09-20_15:42,USD,7.446,7.487
07-09-20_15:42,USD,7.446,7.487
07-09-20_15:43,USD,7.4467,7.4877
07-09-20_15:43,USD,7.4468,7.4878
07-09-20_15:44,USD,7.4468,7.4878
07-09-20_15:44,USD,7.4468,7.4878
07-09-20_15:45,USD,7.4466,7.4876
07-09-20_15:45,USD,7.4454,7.4864
07-09-20_15:46,USD,7.4454,7.4864
07-09-20_15:46,USD,7.4454,7.4864
07-09-20_15:47,USD,7.4468,7.4878
07-09-20_15:47,USD,7.4468,7.4878
07-09-20_15:48,USD,7.4468,7.4878
07-09-20_15:48,USD,7.4468,7.4878
07-09-20_15:49,USD,7.4468,7.4878
07-09-20_15:49,USD,7.4468,7.4878
07-09-20_15:50,USD,7.4468,7.4878
07-09-20_15:50,USD,7.4468,7.4878
07-09-20_15:51,USD,7.4468,7.4878
07-09-20_15:51,USD,7.4468,7.4878
07-09-20_15:52,USD,7.4468,7.4878
07-09-20_15:52,USD,7.448,7.489
07-09-20_15:53,USD,7.4482,7.4892
07-09-20_15:53,USD,7.4482,7.4892
07-09-20_15:54,USD,7.4482,7.4892
07-09-20_15:54,USD,7.4482,7.4892
07-09-20_15:55,USD,7.4482,7.4892
07-09-20_15:55,USD,7.4482,7.4892
07-09-20_15:56,USD,7.4482,7.4892
07-09-20_15:56,USD,7.4453,7.4863
07-09-20_15:57,USD,7.4444,7.4854
07-09-20_15:57,USD,7.4444,7.4854
07-09-20_15:58,USD,7.4444,7.4854
07-09-20_15:58,USD,7.4444,7.4854
07-09-20_15:59,USD,7.4439,7.4849
07-09-20_15:59,USD,7.4439,7.4849
